trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0,True,169.0,-0.0005592639589026,-0.0005592639589026
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0,False,956.7,-0.0025776579229605,-0.0025776579229605
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0,True,592.4,-0.0016437926279774,-0.0016437926279774
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0,True,481.8,0.001657124379597,0.001657124379597
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,False,987.62,-0.0107512018730718,-0.0107512018730718
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,True,346.65,0.0001764117941029,0.0001764117941029
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,True,369.0,0.0046357696151924,0.0046357696151924
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,True,619.25,-0.0069251777208651,-0.0069251777208651
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,True,588.6,0.0072098247966368,0.0072098247966368
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0,False,964.81,0.0053453310197513,0.0053453310197513
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,False,982.56,0.0141343328335832,0.0141343328335832
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,True,984.72,-0.0073052973513242,-0.0073052973513242
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0,True,114.6,-0.0004568715642178,-0.0004568715642178
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,False,997.23,-0.0080957646176911,-0.0080957646176911
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,True,378.45,0.0029552285837279,0.0029552285837279
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0,True,976.0,-0.0010874021783695,-0.0010874021783695
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,True,252.45,-0.0009472474866552,-0.0009472474866552
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,False,997.92,-4.041816339543658e-06,-4.041816339543658e-06
