date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-16,2025-05-16 14:46:00.011109242+00:00,2025-05-16 14:48:36.516232052+00:00,17.86,17.92,17.799999999999997,33.59462486002367,5.6022408963585235,target,17.92,0.0033594624860022737,30,3
2025-05-16,2025-05-16 17:17:00.002126508+00:00,2025-05-16 17:20:00.002276095+00:00,18.27,18.33,18.21,32.84072249589421,5.4764512595828485,timeout,18.248175,-0.0011945812807881984,30,3
2025-05-16,2025-05-16 19:07:00.007664363+00:00,2025-05-16 19:10:00.007834931+00:00,18.41,18.47,18.35,32.59098316132467,5.434782608697564,timeout,18.368163000000003,-0.002272514937533776,30,3
2025-05-19,2025-05-19 14:07:00.020959778+00:00,2025-05-19 14:07:04.586829915+00:00,17.89,17.95,17.830000000000002,33.538289547232374,5.592841163311046,stop,17.828217,-0.0034534935718278925,30,3
2025-05-19,2025-05-19 14:17:00.165507485+00:00,2025-05-19 14:20:00.289361272+00:00,18.01,18.07,17.950000000000003,33.31482509716753,5.555555555556424,timeout,18.008199,-9.999999999998899e-05,30,3
2025-05-20,2025-05-20 15:57:00.014125459+00:00,2025-05-20 16:00:00.034456855+00:00,17.85,17.91,17.790000000000003,33.613445378150544,5.6053811659206865,timeout,17.808218999999998,-0.002340672268907773,30,3
2025-05-20,2025-05-20 18:31:00.004323724+00:00,2025-05-20 18:34:00.004486661+00:00,17.56,17.62,17.499999999999996,34.16856492027465,5.698005698004938,timeout,17.568243,0.00046941913439635385,30,3
2025-05-21,2025-05-21 15:09:00.085751649+00:00,2025-05-21 15:12:00.043076209+00:00,18.24,18.3,18.179999999999996,32.89473684210652,5.485463521666123,timeout,18.268173,0.0015445723684210932,30,3
2025-05-21,2025-05-21 15:15:00.004383005+00:00,2025-05-21 15:16:43.379291786+00:00,18.31,18.37,18.249999999999996,32.768978700165086,5.464480874315392,stop,18.238176,-0.0039226652102676285,30,3
2025-05-21,2025-05-21 15:55:00.010932265+00:00,2025-05-21 15:56:34.056463687+00:00,18.52,18.58,18.46,32.39740820734272,5.402485143164437,stop,18.458154,-0.0033394168466521768,30,3
2025-05-21,2025-05-21 17:20:00.007674413+00:00,2025-05-21 17:20:03.736089013+00:00,17.91,17.97,17.85,33.50083752093731,5.586592178772332,stop,17.848215000000003,-0.003449748743718395,30,3
2025-05-21,2025-05-21 17:22:00.000794402+00:00,2025-05-21 17:22:10.959056936+00:00,17.74,17.8,17.679999999999996,33.821871476889676,5.640157924420297,stop,17.668233,-0.00404549041713631,30,3
2025-05-21,2025-05-21 17:24:00.000038685+00:00,2025-05-21 17:24:01.952716228+00:00,17.68,17.74,17.62,33.93665158370968,5.659309564232107,stop,17.618238,-0.0034933257918551286,30,3
2025-05-21,2025-05-21 17:32:00.000417418+00:00,2025-05-21 17:32:28.320256779+00:00,17.4,17.46,17.339999999999996,34.482758620690966,5.750431282345314,target,17.46,0.0034482758620690834,30,3
2025-05-21,2025-05-21 17:33:00.000480072+00:00,2025-05-21 17:33:52.501859783+00:00,17.5,17.56,17.44,34.28571428571355,5.717552887365418,target,17.56,0.0034285714285713365,30,3
2025-05-21,2025-05-21 17:34:00.000522415+00:00,2025-05-21 17:34:37.559281744+00:00,17.56,17.62,17.499999999999996,34.16856492027465,5.698005698004938,stop,17.488250999999998,-0.0040859339407745,30,3
2025-05-21,2025-05-21 17:37:00.000634701+00:00,2025-05-21 17:37:44.215949765+00:00,17.46,17.52,17.400000000000002,34.36426116838415,5.730659025788842,stop,17.39826,-0.003536082474226876,30,3
