date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-16,2025-05-16 14:46:00.011109242+00:00,2025-05-16 14:46:10.463474637+00:00,17.86,17.88,17.84,11.198208286673895,5.6022408963585235,stop,17.838216,-0.0012197088465845107,10,1
2025-05-16,2025-05-16 17:17:00.002126508+00:00,2025-05-16 17:17:04.815450241+00:00,18.27,18.29,18.25,10.946907498631402,5.4764512595828485,stop,18.248175,-0.0011945812807881984,10,1
2025-05-16,2025-05-16 19:07:00.007664363+00:00,2025-05-16 19:07:38.303853110+00:00,18.41,18.43,18.39,10.86366105377489,5.434782608697564,stop,18.388161,-0.0011862574687669936,10,1
2025-05-19,2025-05-19 14:07:00.020959778+00:00,2025-05-19 14:07:00.210320079+00:00,17.89,17.91,17.87,11.179429849077458,5.592841163311046,stop,17.868213,-0.0012178311906092532,10,1
2025-05-19,2025-05-19 14:17:00.165507485+00:00,2025-05-19 14:17:23.752865952+00:00,18.01,18.03,17.990000000000002,11.104941699055843,5.555555555556424,target,18.03,0.001110494169905607,10,1
2025-05-20,2025-05-20 15:57:00.014125459+00:00,2025-05-20 15:57:02.584822226+00:00,17.85,17.87,17.830000000000002,11.204481792716848,5.6053811659206865,stop,17.828217,-0.0012203361344539365,10,1
2025-05-20,2025-05-20 18:31:00.004323724+00:00,2025-05-20 18:31:03.521140090+00:00,17.56,17.58,17.54,11.389521640090875,5.698005698004938,stop,17.538246,-0.0012388382687925636,10,1
2025-05-21,2025-05-21 15:09:00.085751649+00:00,2025-05-21 15:09:03.095972915+00:00,18.24,18.26,18.219999999999995,10.96491228070347,5.485463521666123,target,18.26,0.0010964912280704286,10,1
2025-05-21,2025-05-21 15:15:00.004383005+00:00,2025-05-21 15:15:08.295705700+00:00,18.31,18.33,18.29,10.922992900054382,5.464480874315392,stop,18.288171,-0.0011921900600764257,10,1
2025-05-21,2025-05-21 15:55:00.010932265+00:00,2025-05-21 15:56:00.039699573+00:00,18.52,18.54,18.5,10.799136069114242,5.402485143164437,timeout,18.518148,-9.999999999998899e-05,10,1
2025-05-21,2025-05-21 17:20:00.007674413+00:00,2025-05-21 17:20:01.688655867+00:00,17.91,17.93,17.89,11.166945840312437,5.586592178772332,stop,17.888211000000002,-0.001216582914572717,10,1
2025-05-21,2025-05-21 17:22:00.000794402+00:00,2025-05-21 17:22:00.197135762+00:00,17.74,17.76,17.719999999999995,11.273957158964558,5.640157924420297,stop,17.708229,-0.0017909244644870315,10,1
2025-05-21,2025-05-21 17:24:00.000038685+00:00,2025-05-21 17:24:00.327833454+00:00,17.68,17.7,17.66,11.312217194569893,5.659309564232107,stop,17.658234,-0.0012311085972850355,10,1
2025-05-21,2025-05-21 17:32:00.000417418+00:00,2025-05-21 17:32:00.474955808+00:00,17.4,17.42,17.379999999999995,11.494252873565015,5.750431282345314,stop,17.368263000000002,-0.0018239655172411773,10,1
2025-05-21,2025-05-21 17:33:00.000480072+00:00,2025-05-21 17:33:01.114649177+00:00,17.5,17.52,17.48,11.428571428571184,5.717552887365418,stop,17.478252,-0.0012427428571427646,10,1
2025-05-21,2025-05-21 17:34:00.000522415+00:00,2025-05-21 17:34:01.141229404+00:00,17.56,17.58,17.54,11.389521640090875,5.698005698004938,stop,17.538246,-0.0012388382687925636,10,1
2025-05-21,2025-05-21 17:37:00.000634701+00:00,2025-05-21 17:37:00.008318316+00:00,17.46,17.48,17.44,11.454753722794715,5.730659025788842,stop,17.438256000000003,-0.0012453608247421366,10,1
2025-05-21,2025-05-21 17:39:00.000720147+00:00,2025-05-21 17:39:05.168245666+00:00,17.51,17.53,17.490000000000002,11.422044545973485,5.714285714286671,target,17.53,0.0011422044545974508,10,1
2025-05-21,2025-05-21 17:40:00.000742615+00:00,2025-05-21 17:40:01.422818585+00:00,17.65,17.67,17.629999999999995,11.331444759208571,5.668934240361523,stop,17.618238,-0.0017995467422095013,10,1
2025-05-21,2025-05-21 17:47:00.000990632+00:00,2025-05-21 17:47:08.895657805+00:00,17.55,17.57,17.53,11.396011396011152,5.701254275942702,target,17.57,0.0011396011396012096,10,1
2025-05-21,2025-05-21 17:51:00.001182419+00:00,2025-05-21 17:51:00.309390282+00:00,17.57,17.59,17.55,11.383039271485243,5.694760820047495,stop,17.548245,-0.0012381900967557424,10,1
2025-05-21,2025-05-21 17:54:00.001006375+00:00,2025-05-21 17:54:00.150366925+00:00,17.5,17.52,17.48,11.428571428571184,5.717552887365418,stop,17.478252,-0.0012427428571427646,10,1
2025-05-21,2025-05-21 17:59:00.001450848+00:00,2025-05-21 17:59:10.071301696+00:00,17.4,17.42,17.379999999999995,11.494252873565015,5.750431282345314,target,17.42,0.0011494252873565092,10,1
2025-05-21,2025-05-21 18:00:00.001474439+00:00,2025-05-21 18:00:00.213328083+00:00,17.44,17.46,17.42,11.467889908256636,5.7372346528983265,stop,17.418258,-0.0012466743119265988,10,1
2025-05-21,2025-05-21 18:07:00.001727579+00:00,2025-05-21 18:07:02.785421812+00:00,17.4,17.42,17.379999999999995,11.494252873565015,5.750431282345314,target,17.42,0.0011494252873565092,10,1
