date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-16,2025-05-16 14:46:00.011109242+00:00,2025-05-16 14:46:19.003222192+00:00,17.86,17.89,17.83,16.797312430011836,5.6022408963585235,stop,17.828217,-0.0017795632698768271,15,1
2025-05-16,2025-05-16 17:17:00.002126508+00:00,2025-05-16 17:17:20.642333978+00:00,18.27,18.3,18.24,16.420361247948076,5.4764512595828485,stop,18.238176,-0.0017418719211822475,15,1
2025-05-16,2025-05-16 19:07:00.007664363+00:00,2025-05-16 19:08:00.007710049+00:00,18.41,18.44,18.38,16.295491580663302,5.434782608697564,timeout,18.388161,-0.0011862574687669936,15,1
2025-05-19,2025-05-19 14:07:00.020959778+00:00,2025-05-19 14:07:01.264471165+00:00,17.89,17.92,17.86,16.76914477361718,5.592841163311046,stop,17.858214,-0.0017767467859138852,15,1
2025-05-19,2025-05-19 14:17:00.165507485+00:00,2025-05-19 14:17:29.876930833+00:00,18.01,18.04,17.980000000000004,16.657412548582776,5.555555555556424,target,18.04,0.0016657412548581885,15,1
2025-05-20,2025-05-20 15:57:00.014125459+00:00,2025-05-20 15:57:19.209857490+00:00,17.85,17.88,17.820000000000004,16.806722689074277,5.6053811659206865,stop,17.818218,-0.0017805042016806327,15,1
2025-05-20,2025-05-20 18:31:00.004323724+00:00,2025-05-20 18:31:16.212347602+00:00,17.56,17.59,17.529999999999998,17.084282460137324,5.698005698004938,stop,17.518248,-0.0023776765375853604,15,1
2025-05-21,2025-05-21 15:09:00.085751649+00:00,2025-05-21 15:09:04.926194267+00:00,18.24,18.27,18.209999999999997,16.44736842105326,5.485463521666123,target,18.27,0.00164473684210531,15,1
2025-05-21,2025-05-21 15:15:00.004383005+00:00,2025-05-21 15:15:58.383745004+00:00,18.31,18.34,18.279999999999998,16.384489350082543,5.464480874315392,stop,18.268173,-0.0022843801201527514,15,1
2025-05-21,2025-05-21 15:55:00.010932265+00:00,2025-05-21 15:56:00.039699573+00:00,18.52,18.55,18.49,16.19870410367232,5.402485143164437,timeout,18.518148,-9.999999999998899e-05,15,1
2025-05-21,2025-05-21 17:20:00.007674413+00:00,2025-05-21 17:20:01.826102796+00:00,17.91,17.94,17.88,16.750418760469646,5.586592178772332,stop,17.878211999999998,-0.001774874371859414,15,1
2025-05-21,2025-05-21 17:22:00.000794402+00:00,2025-05-21 17:22:02.722374468+00:00,17.74,17.77,17.709999999999997,16.910935738444838,5.640157924420297,stop,17.69823,-0.002354565952649379,15,1
2025-05-21,2025-05-21 17:24:00.000038685+00:00,2025-05-21 17:24:00.807107696+00:00,17.68,17.71,17.65,16.968325791855847,5.659309564232107,stop,17.648235,-0.0017966628959276143,15,1
2025-05-21,2025-05-21 17:32:00.000417418+00:00,2025-05-21 17:32:11.115628547+00:00,17.4,17.43,17.369999999999997,17.241379310345483,5.750431282345314,stop,17.358264,-0.0023986206896552398,15,1
2025-05-21,2025-05-21 17:33:00.000480072+00:00,2025-05-21 17:33:04.332143452+00:00,17.5,17.53,17.47,17.142857142857792,5.717552887365418,stop,17.468253,-0.0018141142857142079,15,1
2025-05-21,2025-05-21 17:34:00.000522415+00:00,2025-05-21 17:34:23.844640726+00:00,17.56,17.59,17.529999999999998,17.084282460137324,5.698005698004938,stop,17.518248,-0.0023776765375853604,15,1
2025-05-21,2025-05-21 17:37:00.000634701+00:00,2025-05-21 17:37:00.880190880+00:00,17.46,17.49,17.430000000000003,17.182130584191057,5.730659025788842,stop,17.428257,-0.001818041237113488,15,1
2025-05-21,2025-05-21 17:39:00.000720147+00:00,2025-05-21 17:39:05.607119065+00:00,17.51,17.54,17.480000000000004,17.13306681895921,5.714285714286671,target,17.54,0.0017133066818959541,15,1
2025-05-21,2025-05-21 17:40:00.000742615+00:00,2025-05-21 17:40:01.633123612+00:00,17.65,17.68,17.619999999999997,16.997167138810845,5.668934240361523,stop,17.608239,-0.0023660623229460054,15,1
2025-05-21,2025-05-21 17:47:00.000990632+00:00,2025-05-21 17:47:22.935636798+00:00,17.55,17.58,17.520000000000003,17.09401709401572,5.701254275942702,stop,17.518248,-0.0018092307692307852,15,1
2025-05-21,2025-05-21 17:51:00.001182419+00:00,2025-05-21 17:51:01.528213031+00:00,17.57,17.6,17.54,17.074558907228877,5.694760820047495,stop,17.538246,-0.0018072851451337302,15,1
2025-05-21,2025-05-21 17:54:00.001006375+00:00,2025-05-21 17:54:02.221570792+00:00,17.5,17.53,17.47,17.142857142857792,5.717552887365418,stop,17.468253,-0.0018141142857142079,15,1
