date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,target_bp,hold_min
2025-05-16,2025-05-16 14:46:00.011109242+00:00,2025-05-16 14:46:23.162661283+00:00,17.86,17.9,17.82,22.39641657334779,5.6022408963585235,stop,17.818218,-0.0023394176931689215,20,3
2025-05-16,2025-05-16 17:17:00.002126508+00:00,2025-05-16 17:20:00.002276095+00:00,18.27,18.31,18.23,21.893814997262805,5.4764512595828485,timeout,18.248175,-0.0011945812807881984,20,3
2025-05-16,2025-05-16 19:07:00.007664363+00:00,2025-05-16 19:08:13.491541909+00:00,18.41,18.45,18.37,21.72732210754978,5.434782608697564,stop,18.368163000000003,-0.002272514937533776,20,3
2025-05-19,2025-05-19 14:07:00.020959778+00:00,2025-05-19 14:07:03.608844722+00:00,17.89,17.93,17.85,22.358859698154916,5.592841163311046,stop,17.848215000000003,-0.0023356623812184063,20,3
2025-05-19,2025-05-19 14:17:00.165507485+00:00,2025-05-19 14:18:11.151270524+00:00,18.01,18.05,17.970000000000002,22.209883398111685,5.555555555556424,target,18.05,0.002220988339811214,20,3
2025-05-20,2025-05-20 15:57:00.014125459+00:00,2025-05-20 15:58:55.023876942+00:00,17.85,17.89,17.810000000000002,22.408963585433696,5.6053811659206865,stop,17.808218999999998,-0.002340672268907773,20,3
2025-05-20,2025-05-20 18:31:00.004323724+00:00,2025-05-20 18:31:25.286851928+00:00,17.56,17.6,17.519999999999996,22.77904328018377,5.698005698004938,stop,17.508249000000003,-0.002947095671981592,20,3
2025-05-21,2025-05-21 15:09:00.085751649+00:00,2025-05-21 15:09:27.109835390+00:00,18.24,18.28,18.199999999999996,21.929824561404992,5.485463521666123,target,18.28,0.002192982456140413,20,3
2025-05-21,2025-05-21 15:15:00.004383005+00:00,2025-05-21 15:16:03.785212312+00:00,18.31,18.35,18.269999999999996,21.845985800110707,5.464480874315392,stop,18.258174,-0.0028304751501910808,20,3
2025-05-21,2025-05-21 15:55:00.010932265+00:00,2025-05-21 15:56:27.205625881+00:00,18.52,18.56,18.48,21.598272138228484,5.402485143164437,stop,18.478152,-0.0022596112311014105,20,3
2025-05-21,2025-05-21 17:20:00.007674413+00:00,2025-05-21 17:20:01.871054629+00:00,17.91,17.95,17.87,22.333891680624873,5.586592178772332,stop,17.868213,-0.002333165829145667,20,3
2025-05-21,2025-05-21 17:22:00.000794402+00:00,2025-05-21 17:22:04.690152830+00:00,17.74,17.78,17.699999999999996,22.547914317927116,5.640157924420297,stop,17.688231000000002,-0.0029182074408115044,20,3
2025-05-21,2025-05-21 17:24:00.000038685+00:00,2025-05-21 17:24:01.548800866+00:00,17.68,17.72,17.64,22.624434389139786,5.659309564232107,stop,17.638236,-0.002362217194570193,20,3
2025-05-21,2025-05-21 17:32:00.000417418+00:00,2025-05-21 17:32:20.115124293+00:00,17.4,17.44,17.359999999999996,22.988505747127988,5.750431282345314,target,17.44,0.0022988505747127963,20,3
2025-05-21,2025-05-21 17:33:00.000480072+00:00,2025-05-21 17:33:04.348612514+00:00,17.5,17.54,17.46,22.857142857142367,5.717552887365418,stop,17.458254,-0.002385485714285651,20,3
2025-05-21,2025-05-21 17:34:00.000522415+00:00,2025-05-21 17:34:24.238226500+00:00,17.56,17.6,17.519999999999996,22.77904328018377,5.698005698004938,stop,17.508249000000003,-0.002947095671981592,20,3
2025-05-21,2025-05-21 17:37:00.000634701+00:00,2025-05-21 17:37:04.902373989+00:00,17.46,17.5,17.42,22.90950744558943,5.730659025788842,target,17.5,0.002290950744558984,20,3
2025-05-21,2025-05-21 17:39:00.000720147+00:00,2025-05-21 17:39:10.101990846+00:00,17.51,17.55,17.470000000000002,22.84408909194697,5.714285714286671,target,17.55,0.0022844089091946795,20,3
2025-05-21,2025-05-21 17:40:00.000742615+00:00,2025-05-21 17:40:05.108225735+00:00,17.65,17.69,17.609999999999996,22.66288951841513,5.668934240361523,stop,17.59824,-0.0029325779036826205,20,3
2025-05-21,2025-05-21 17:47:00.000990632+00:00,2025-05-21 17:47:24.443952879+00:00,17.55,17.59,17.51,22.792022792022305,5.701254275942702,stop,17.508249000000003,-0.002378974358974273,20,3
2025-05-21,2025-05-21 17:51:00.001182419+00:00,2025-05-21 17:51:05.835628764+00:00,17.57,17.61,17.53,22.766078542970487,5.694760820047495,stop,17.528247,-0.002376380193511718,20,3
2025-05-21,2025-05-21 17:54:00.001006375+00:00,2025-05-21 17:54:02.574214133+00:00,17.5,17.54,17.46,22.857142857142367,5.717552887365418,stop,17.458254,-0.002385485714285651,20,3
2025-05-21,2025-05-21 17:59:00.001450848+00:00,2025-05-21 17:59:13.207513026+00:00,17.4,17.44,17.359999999999996,22.988505747127988,5.750431282345314,target,17.44,0.0022988505747127963,20,3
2025-05-21,2025-05-21 18:00:00.001474439+00:00,2025-05-21 18:00:03.044414105+00:00,17.44,17.48,17.400000000000002,22.93577981651327,5.7372346528983265,stop,17.39826,-0.0023933486238532087,20,3
2025-05-21,2025-05-21 18:07:00.001727579+00:00,2025-05-21 18:07:08.115327580+00:00,17.4,17.44,17.359999999999996,22.988505747127988,5.750431282345314,target,17.44,0.0022988505747127963,20,3
2025-05-21,2025-05-21 18:10:00.001850828+00:00,2025-05-21 18:10:06.658306403+00:00,17.45,17.49,17.41,22.922636103151376,5.733944954127157,stop,17.408259,-0.002392034383954078,20,3
2025-05-21,2025-05-21 18:14:00.001967908+00:00,2025-05-21 18:15:07.698854344+00:00,17.29,17.33,17.25,23.13475997686475,5.787037037034981,stop,17.248275,-0.0024132446500867433,20,3
2025-05-21,2025-05-21 18:24:00.002337008+00:00,2025-05-21 18:25:09.262745920+00:00,17.19,17.23,17.150000000000002,23.26934264106989,5.8207217695005475,target,17.23,0.0023269342641070168,20,3
2025-05-21,2025-05-21 18:26:00.002402205+00:00,2025-05-21 18:26:05.438566724+00:00,17.26,17.3,17.220000000000002,23.174971031285715,5.797101449276365,target,17.3,0.002317497103128563,20,3
2025-05-21,2025-05-21 19:13:00.004225931+00:00,2025-05-21 19:13:12.520898873+00:00,16.88,16.92,16.839999999999996,23.69668246445658,5.927682276227753,target,16.92,0.0023696682464455776,20,3
2025-05-21,2025-05-21 19:14:00.004253733+00:00,2025-05-21 19:14:18.150199979+00:00,16.92,16.96,16.880000000000003,23.64066193853377,5.9136605558851585,target,16.96,0.0023640661938533203,20,3
2025-05-21,2025-05-21 19:15:00.004311829+00:00,2025-05-21 19:15:14.810924014+00:00,16.96,17.0,16.92,23.584905660376855,5.899705014749124,stop,16.918308000000003,-0.002458254716981023,20,3
2025-05-21,2025-05-21 19:23:00.004694318+00:00,2025-05-21 19:23:39.276867328+00:00,16.81,16.85,16.769999999999996,23.79535990482017,5.952380952378711,stop,16.758324,-0.003074122546103286,20,3
2025-05-21,2025-05-21 19:28:00.004797418+00:00,2025-05-21 19:28:03.221430744+00:00,16.76,16.8,16.720000000000002,23.86634844868684,5.970149253731183,stop,16.718328,-0.002486396181384354,20,3
2025-05-21,2025-05-21 19:31:00.004855974+00:00,2025-05-21 19:31:32.188070239+00:00,16.79,16.83,16.75,23.82370458606263,5.959475566148509,target,16.83,0.002382370458606342,20,3
2025-05-21,2025-05-21 19:34:00.004953999+00:00,2025-05-21 19:34:14.010792106+00:00,16.93,16.97,16.89,23.62669816893039,5.910165484632746,stop,16.888311,-0.0024624335499112693,20,3
2025-05-21,2025-05-21 19:40:00.000194463+00:00,2025-05-21 19:40:14.344767932+00:00,17.07,17.11,17.03,23.432923257175833,5.8616647127784915,stop,17.028297000000002,-0.002443057996484921,20,3
2025-05-22,2025-05-22 13:58:00.008569530+00:00,2025-05-22 13:58:36.709630714+00:00,17.18,17.22,17.14,23.282887077997177,5.824111822945177,stop,17.138286,-0.002428055878928914,20,3
2025-05-22,2025-05-22 14:28:00.055938321+00:00,2025-05-22 14:28:33.407902073+00:00,16.84,16.88,16.8,23.752969121139635,5.941770647654998,target,16.88,0.002375296912114022,20,3
2025-05-22,2025-05-22 14:31:00.013264215+00:00,2025-05-22 14:31:06.768138246+00:00,16.85,16.89,16.810000000000002,23.738872403560322,5.9382422802856105,stop,16.808318999999997,-0.0024736498516323424,20,3
2025-05-22,2025-05-22 14:34:00.090729051+00:00,2025-05-22 14:34:24.711614816+00:00,16.82,16.86,16.78,23.78121284185443,5.948839976206433,stop,16.778322000000003,-0.0024778834720569076,20,3
2025-05-22,2025-05-22 15:00:00.001139413+00:00,2025-05-22 15:02:47.018635866+00:00,16.85,16.89,16.810000000000002,23.738872403560322,5.9382422802856105,stop,16.808318999999997,-0.0024736498516323424,20,3
2025-05-22,2025-05-22 15:08:00.020290242+00:00,2025-05-22 15:08:56.258991801+00:00,16.89,16.93,16.85,23.68265245707469,5.924170616113944,stop,16.848315000000003,-0.0024680284191828106,20,3
2025-05-22,2025-05-22 16:00:00.004533273+00:00,2025-05-22 16:02:41.247047004+00:00,16.85,16.89,16.810000000000002,23.738872403560322,5.9382422802856105,target,16.89,0.002373887240356032,20,3
2025-05-22,2025-05-22 17:45:00.001870860+00:00,2025-05-22 17:45:29.610756201+00:00,17.01,17.05,16.970000000000002,23.515579071134123,5.882352941177782,stop,16.968303,-0.002451322751322871,20,3
2025-05-23,2025-05-23 14:13:00.025094139+00:00,2025-05-23 14:13:14.902039290+00:00,15.62,15.66,15.579999999999998,25.608194622279722,6.406149903908087,stop,15.568443,-0.0033007042253520025,20,3
2025-05-23,2025-05-23 15:19:00.015499743+00:00,2025-05-23 15:19:56.764284638+00:00,15.31,15.35,15.270000000000001,26.12671456564281,6.535947712418277,stop,15.268473,-0.0027124101894187014,20,3
2025-05-23,2025-05-23 15:21:00.079145334+00:00,2025-05-23 15:22:40.861570452+00:00,15.32,15.36,15.280000000000001,26.109660574411972,6.5316786414104655,target,15.36,0.0026109660574411553,20,3
2025-05-23,2025-05-23 15:38:00.080668847+00:00,2025-05-23 15:38:29.503110381+00:00,15.54,15.58,15.499999999999998,25.740025740026336,6.439150032195862,stop,15.488451,-0.003317181467181407,20,3
2025-05-23,2025-05-23 17:07:00.002091664+00:00,2025-05-23 17:10:00.002255112+00:00,15.67,15.71,15.629999999999999,25.526483726867216,6.385696040869249,timeout,15.69843,0.00181429483088702,20,3
2025-05-23,2025-05-23 18:16:00.005492313+00:00,2025-05-23 18:17:26.872598219+00:00,15.97,16.01,15.93,25.046963055730068,6.265664160400863,stop,15.928407,-0.002604445835942437,20,3
2025-05-23,2025-05-23 18:25:00.005963971+00:00,2025-05-23 18:25:15.270695613+00:00,15.83,15.87,15.790000000000001,25.268477574225614,6.321112515803584,stop,15.788421,-0.0026265950726469534,20,3
2025-05-27,2025-05-27 15:29:00.040473558+00:00,2025-05-27 15:30:29.124253882+00:00,17.37,17.41,17.330000000000002,23.028209556706475,5.760368663594306,stop,17.328266999999997,-0.0024025906735754,20,3
2025-05-27,2025-05-27 16:40:00.009457213+00:00,2025-05-27 16:43:00.113035368+00:00,17.47,17.51,17.429999999999996,22.896393817975216,5.727376861395239,timeout,17.438256000000003,-0.0018170578133941406,20,3
2025-05-28,2025-05-28 18:11:00.002463345+00:00,2025-05-28 18:14:00.002525053+00:00,17.52,17.56,17.48,22.831050228310016,5.7110222729850335,timeout,17.49825,-0.0012414383561644149,20,3
2025-05-28,2025-05-28 19:21:00.005404675+00:00,2025-05-28 19:22:07.473848904+00:00,17.38,17.42,17.339999999999996,23.01495972382204,5.757052389174788,stop,17.328266999999997,-0.002976582278481188,20,3
2025-05-28,2025-05-28 19:29:00.005793615+00:00,2025-05-28 19:30:27.915496256+00:00,17.37,17.41,17.330000000000002,23.028209556706475,5.760368663594306,stop,17.328266999999997,-0.0024025906735754,20,3
2025-05-29,2025-05-29 14:09:00.041147517+00:00,2025-05-29 14:09:19.351026205+00:00,17.18,17.22,17.14,23.282887077997177,5.824111822945177,stop,17.138286,-0.002428055878928914,20,3
2025-05-29,2025-05-29 14:15:00.008231550+00:00,2025-05-29 14:17:36.071101877+00:00,17.22,17.26,17.179999999999996,23.228803716610166,5.8105752469472804,stop,17.168283000000002,-0.0030033101045293664,20,3
2025-05-29,2025-05-29 14:54:00.015929747+00:00,2025-05-29 14:57:00.014966076+00:00,17.53,17.57,17.490000000000002,22.81802624072969,5.707762557078944,timeout,17.548245,0.0010407872219053704,20,3
2025-05-29,2025-05-29 16:02:00.009847894+00:00,2025-05-29 16:02:45.889175072+00:00,17.1,17.14,17.060000000000002,23.391812865496572,5.851375073142595,stop,17.058294,-0.002438947368421096,20,3
2025-05-29,2025-05-29 16:04:00.006606983+00:00,2025-05-29 16:04:26.765671203+00:00,17.12,17.16,17.080000000000002,23.36448598130791,5.844535359440517,target,17.16,0.002336448598130758,20,3
2025-05-29,2025-05-29 17:41:00.002213722+00:00,2025-05-29 17:43:52.333443051+00:00,17.21,17.25,17.17,23.242300987797297,5.81395348837388,stop,17.168283000000002,-0.00242399767576984,20,3
2025-05-30,2025-05-30 14:06:00.002828261+00:00,2025-05-30 14:06:29.529332193+00:00,16.41,16.45,16.37,24.3753808653255,6.097560975610872,stop,16.368363000000002,-0.0025372943327238717,20,3
2025-05-30,2025-05-30 14:38:00.006734182+00:00,2025-05-30 14:39:30.577669623+00:00,16.62,16.66,16.580000000000002,24.0673886883268,6.0204695966303845,target,16.66,0.002406738868832692,20,3
2025-05-30,2025-05-30 15:21:00.005968457+00:00,2025-05-30 15:23:11.210399782+00:00,16.35,16.39,16.310000000000002,24.464831804280823,6.11995104039309,target,16.39,0.0024464831804280607,20,3
2025-05-30,2025-05-30 16:35:00.000331032+00:00,2025-05-30 16:35:30.872078793+00:00,15.44,15.48,15.399999999999999,25.906735751295937,6.480881399870686,stop,15.388461000000001,-0.003338018134714904,20,3
2025-05-30,2025-05-30 16:37:00.000314565+00:00,2025-05-30 16:37:04.257475913+00:00,15.47,15.51,15.430000000000001,25.85649644473119,6.4683053040104355,target,15.51,0.0025856496444731647,20,3
2025-05-30,2025-05-30 16:38:00.000489133+00:00,2025-05-30 16:38:09.375248094+00:00,15.52,15.56,15.479999999999999,25.773195876289257,6.447453255964408,stop,15.468453,-0.0033213273195875637,20,3
2025-05-30,2025-05-30 16:40:00.000602617+00:00,2025-05-30 16:41:31.770218870+00:00,15.57,15.61,15.530000000000001,25.690430314707225,6.426735218509894,target,15.61,0.0025690430314706525,20,3
2025-05-30,2025-05-30 17:06:00.000254742+00:00,2025-05-30 17:06:41.960144329+00:00,15.54,15.58,15.499999999999998,25.740025740026336,6.439150032195862,target,15.58,0.002574002574002643,20,3
2025-05-30,2025-05-30 17:07:00.001933669+00:00,2025-05-30 17:09:20.994512078+00:00,15.6,15.64,15.559999999999999,25.641025641026236,6.414368184732844,target,15.64,0.002564102564102555,20,3
2025-05-30,2025-05-30 17:10:00.002087444+00:00,2025-05-30 17:10:12.604389479+00:00,15.65,15.69,15.610000000000001,25.55910543130936,6.393861892584063,stop,15.608438999999999,-0.002655654952076758,20,3
2025-05-30,2025-05-30 18:19:00.005617654+00:00,2025-05-30 18:19:35.459512900+00:00,15.75,15.79,15.71,25.396825396824855,6.353240152476847,target,15.79,0.0025396825396823974,20,3
2025-05-30,2025-05-30 18:20:00.005660409+00:00,2025-05-30 18:20:25.234351640+00:00,15.81,15.85,15.770000000000001,25.300442757747717,6.329113924050667,stop,15.768423,-0.002629791271347215,20,3
2025-05-30,2025-05-30 18:54:00.007547719+00:00,2025-05-30 18:55:44.533697720+00:00,15.97,16.01,15.93,25.046963055730068,6.265664160400863,stop,15.928407,-0.002604445835942437,20,3
2025-05-30,2025-05-30 18:58:00.007781072+00:00,2025-05-30 19:01:00.007968923+00:00,16.0,16.04,15.96,24.999999999999467,6.253908692932519,timeout,16.008399,0.0005249375000000445,20,3
2025-05-30,2025-05-30 19:02:00.007998785+00:00,2025-05-30 19:04:25.306413276+00:00,16.07,16.11,16.03,24.891101431237804,6.2266500622665255,target,16.11,0.002489110143123696,20,3
2025-05-30,2025-05-30 19:26:00.009306569+00:00,2025-05-30 19:29:00.009463238+00:00,16.31,16.35,16.269999999999996,24.52483139178584,6.134969325151118,timeout,16.298370000000002,-0.0007130594727159378,20,3
2025-05-30,2025-05-30 19:38:00.009968558+00:00,2025-05-30 19:38:30.186071831+00:00,16.35,16.39,16.310000000000002,24.464831804280823,6.11995104039309,stop,16.308369,-0.0025462385321102232,20,3
