date,entry_ts,exit_ts,entry,limit,stop,effective_distance_bp,entry_spread_bp,outcome,exit,net_return,config
2025-05-16,2025-05-16 14:46:00.011109242+00:00,2025-05-16 14:46:03.607183843+00:00,17.86,17.87,17.849999999999998,5.599104143337941,5.6022408963585235,target,17.87,0.0005599104143338973,t2_h5_s0
2025-05-16,2025-05-16 17:17:00.002126508+00:00,2025-05-16 17:17:04.815450241+00:00,18.27,18.28,18.259999999999998,5.473453749316674,5.4764512595828485,stop,18.25,-0.0010946907498631253,t2_h5_s0
2025-05-16,2025-05-16 19:07:00.007664363+00:00,2025-05-16 19:07:00.014033745+00:00,18.41,18.42,18.4,5.431830526888411,5.434782608697564,stop,18.4,-0.0005431830526888559,t2_h5_s0
2025-05-19,2025-05-19 14:07:00.020959778+00:00,2025-05-19 14:07:00.032792919+00:00,17.89,17.9,17.880000000000003,5.589714924537736,5.592841163311046,stop,17.88,-0.0005589714924539857,t2_h5_s0
2025-05-19,2025-05-19 14:17:00.165507485+00:00,2025-05-19 14:17:00.165983108+00:00,18.01,18.02,18.000000000000004,5.552470849526935,5.555555555556424,stop,18.0,-0.0005552470849529145,t2_h5_s0
2025-05-20,2025-05-20 15:57:00.014125459+00:00,2025-05-20 15:57:00.014125459+00:00,17.85,17.86,17.840000000000003,5.602240896357428,5.6053811659206865,stop,17.84,-0.0005602240896359634,t2_h5_s0
2025-05-20,2025-05-20 18:31:00.004323724+00:00,2025-05-20 18:31:03.521140090+00:00,17.56,17.57,17.549999999999997,5.694760820046449,5.698005698004938,stop,17.54,-0.001138952164009055,t2_h5_s0
2025-05-21,2025-05-21 15:09:00.085751649+00:00,2025-05-21 15:09:02.073792957+00:00,18.24,18.25,18.229999999999997,5.482456140351735,5.485463521666123,target,18.25,0.0005482456140351033,t2_h5_s0
2025-05-21,2025-05-21 15:15:00.004383005+00:00,2025-05-21 15:15:01.817744367+00:00,18.31,18.32,18.299999999999997,5.461496450028162,5.464480874315392,target,18.32,0.0005461496450027692,t2_h5_s0
2025-05-21,2025-05-21 15:55:00.010932265+00:00,2025-05-21 15:55:16.584145205+00:00,18.52,18.53,18.509999999999998,5.399568034558079,5.402485143164437,target,18.53,0.0005399568034558655,t2_h5_s0
2025-05-21,2025-05-21 17:20:00.007674413+00:00,2025-05-21 17:20:00.007719564+00:00,17.91,17.92,17.9,5.58347292015721,5.586592178772332,stop,17.9,-0.0005583472920157595,t2_h5_s0
2025-05-21,2025-05-21 17:22:00.000794402+00:00,2025-05-21 17:22:00.162378559+00:00,17.74,17.75,17.729999999999997,5.636978579482279,5.640157924420297,stop,17.72,-0.0011273957158962622,t2_h5_s0
