date,signal_ts,entry_ts,exit_ts,green_bp,rvol,entry,exit,target_hit,net_return
2025-05-16,2025-05-16 14:45:00+00:00,2025-05-16 14:46:00+00:00,2025-05-16 14:47:00+00:00,44.93813273340752,2.030245083520484,17.86882995,17.886698779949995,True,0.0009999999999998899
2025-05-16,2025-05-16 17:16:00+00:00,2025-05-16 17:17:00+00:00,2025-05-16 17:26:00+00:00,21.88699945145256,2.9678161340313114,18.2741325,18.26076505,False,-0.0007314957358440788
2025-05-16,2025-05-16 19:06:00+00:00,2025-05-16 19:07:00+00:00,2025-05-16 19:16:00+00:00,21.557707697081874,2.4253979082492996,18.414202500000002,18.3158375,False,-0.0053418007106200704
2025-05-19,2025-05-19 14:06:00+00:00,2025-05-19 14:07:00+00:00,2025-05-19 14:07:00+00:00,64.6976090014073,2.0049820531227565,17.888939999999998,17.906828939999997,True,0.0009999999999998899
2025-05-19,2025-05-19 14:16:00+00:00,2025-05-19 14:17:00+00:00,2025-05-19 14:17:00+00:00,41.427376637859226,2.0503931811421774,18.018404699999998,18.036423104699995,True,0.0009999999999998899
2025-05-20,2025-05-20 15:56:00+00:00,2025-05-20 15:57:00+00:00,2025-05-20 16:06:00+00:00,28.105519361891762,2.0513425951348085,17.85442275,17.773109,False,-0.004554263732777342
2025-05-20,2025-05-20 18:30:00+00:00,2025-05-20 18:31:00+00:00,2025-05-20 18:33:00+00:00,22.831050228309113,3.044894903396687,17.5637775,17.581341277499998,True,0.0009999999999998899
2025-05-21,2025-05-21 15:08:00+00:00,2025-05-21 15:09:00+00:00,2025-05-21 15:09:00+00:00,38.53564547206201,3.1080178023599103,18.249119999999998,18.267369119999994,True,0.0009999999999998899
2025-05-21,2025-05-21 15:14:00+00:00,2025-05-21 15:15:00+00:00,2025-05-21 15:15:00+00:00,22.508337942706014,2.299340388410321,18.30915,18.327459149999996,True,0.0009999999999998899
2025-05-21,2025-05-21 15:54:00+00:00,2025-05-21 15:55:00+00:00,2025-05-21 16:03:00+00:00,21.645021645020357,4.720614432876356,18.52915995,18.54768910995,True,0.0009999999999998899
2025-05-21,2025-05-21 17:19:00+00:00,2025-05-21 17:20:00+00:00,2025-05-21 17:29:00+00:00,26.323158779053557,3.3835105305791817,17.91885495,17.25186975,False,-0.03722253469103498
2025-05-21,2025-05-21 17:31:00+00:00,2025-05-21 17:32:00+00:00,2025-05-21 17:32:00+00:00,116.27906976744207,7.066562233764806,17.398695,17.416093694999997,True,0.0009999999999998899
2025-05-21,2025-05-21 17:33:00+00:00,2025-05-21 17:34:00+00:00,2025-05-21 17:34:00+00:00,37.16409376786744,2.980798527949223,17.568679949999996,17.586248629949996,True,0.0009999999999998899
2025-05-21,2025-05-21 17:36:00+00:00,2025-05-21 17:37:00+00:00,2025-05-21 17:37:00+00:00,34.828987373056734,3.3803560425141863,17.458724999999998,17.476183724999995,True,0.0009999999999998899
2025-05-21,2025-05-21 17:38:00+00:00,2025-05-21 17:39:00+00:00,2025-05-21 17:39:00+00:00,37.28133065672657,2.629051198605472,17.50875,17.526258749999997,True,0.0009999999999998899
2025-05-21,2025-05-21 17:46:00+00:00,2025-05-21 17:47:00+00:00,2025-05-21 17:56:00+00:00,51.575931232090696,3.2225887757540255,17.558775,17.39139995,False,-0.009532273749165321
2025-05-21,2025-05-21 17:58:00+00:00,2025-05-21 17:59:00+00:00,2025-05-21 17:59:00+00:00,20.155485171322596,2.097159036681195,17.408699999999996,17.426108699999993,True,0.0009999999999998899
2025-05-21,2025-05-21 18:06:00+00:00,2025-05-21 18:07:00+00:00,2025-05-21 18:07:00+00:00,86.98173383589358,2.04208776194973,17.408699999999996,17.426108699999993,True,0.0009999999999998899
2025-05-21,2025-05-21 18:09:00+00:00,2025-05-21 18:10:00+00:00,2025-05-21 18:19:00+00:00,37.4100719424475,2.0293869122978028,17.44872,17.236377500000003,False,-0.012169517305567257
2025-05-21,2025-05-21 18:23:00+00:00,2025-05-21 18:24:00+00:00,2025-05-21 18:24:00+00:00,29.246935201401314,2.919875342313726,17.188589999999998,17.205778589999994,True,0.0009999999999998899
2025-05-21,2025-05-21 18:25:00+00:00,2025-05-21 18:26:00+00:00,2025-05-21 18:26:00+00:00,40.72134962187279,3.118681734867784,17.26372755,17.280991277549997,True,0.0009999999999998899
2025-05-21,2025-05-21 19:12:00+00:00,2025-05-21 19:13:00+00:00,2025-05-21 19:13:00+00:00,44.62957453138961,8.425631972835024,16.88833995,16.905228289949996,True,0.0009999999999998899
2025-05-21,2025-05-21 19:14:00+00:00,2025-05-21 19:15:00+00:00,2025-05-21 19:24:00+00:00,20.6794682422462,2.7930171347952397,16.96848,16.741625000000003,False,-0.013369199834045054
2025-05-21,2025-05-21 19:27:00+00:00,2025-05-21 19:28:00+00:00,2025-05-21 19:30:00+00:00,52.31644248191003,2.8356162646171015,16.76838,16.78514838,True,0.0009999999999998899
2025-05-21,2025-05-21 19:33:00+00:00,2025-05-21 19:34:00+00:00,2025-05-21 19:37:00+00:00,35.56609365737984,2.500808166431999,16.92976065,16.946690410649996,True,0.0009999999999998899
2025-05-21,2025-05-21 19:39:00+00:00,2025-05-21 19:40:00+00:00,2025-05-21 19:40:00+00:00,41.70809042831847,2.2091479731090877,17.07843495,17.095513384949996,True,0.0009999999999998899
2025-05-22,2025-05-22 13:57:00+00:00,2025-05-22 13:58:00+00:00,2025-05-22 13:59:00+00:00,58.58230814294263,2.1248637018170315,17.183587499999998,17.200771087499994,True,0.0009999999999998899
2025-05-22,2025-05-22 14:27:00+00:00,2025-05-22 14:28:00+00:00,2025-05-22 14:28:00+00:00,26.436439416492874,2.6406042037293274,16.846419,16.863265418999998,True,0.0009999999999998899
2025-05-22,2025-05-22 14:30:00+00:00,2025-05-22 14:31:00+00:00,2025-05-22 14:40:00+00:00,35.74620196604039,2.867780831822556,16.853422499999997,16.771510050000003,False,-0.004860285796549291
2025-05-22,2025-05-22 14:59:00+00:00,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,41.29916567342073,2.475152862701501,16.853422499999997,16.870275922499996,True,0.0009999999999998899
2025-05-22,2025-05-22 15:07:00+00:00,2025-05-22 15:08:00+00:00,2025-05-22 15:17:00+00:00,47.20041426845345,2.159943144175289,16.8902409,16.71164,False,-0.010574206789436547
2025-05-22,2025-05-22 15:59:00+00:00,2025-05-22 16:00:00+00:00,2025-05-22 16:00:00+00:00,20.820939916716963,2.3467330410729086,16.858425,16.875283425,True,0.0009999999999998899
2025-05-22,2025-05-22 17:44:00+00:00,2025-05-22 17:45:00+00:00,2025-05-22 17:54:00+00:00,23.630074425897707,2.250193328478223,17.013502499999998,16.9065425,False,-0.006286771345288655
2025-05-23,2025-05-23 14:12:00+00:00,2025-05-23 14:13:00+00:00,2025-05-23 14:22:00+00:00,87.23747980613928,2.5690527440586255,15.627809999999998,15.322235050000002,False,-0.019553280338063805
2025-05-23,2025-05-23 15:18:00+00:00,2025-05-23 15:19:00+00:00,2025-05-23 15:21:00+00:00,25.998690242305944,2.455656415379566,15.317454899999998,15.332772354899996,True,0.0009999999999998899
2025-05-23,2025-05-23 15:37:00+00:00,2025-05-23 15:38:00+00:00,2025-05-23 15:47:00+00:00,40.13468709808787,3.691895750459846,15.5427675,15.482255,False,-0.003893289917641707
2025-05-23,2025-05-23 17:06:00+00:00,2025-05-23 17:07:00+00:00,2025-05-23 17:09:00+00:00,25.208094741488996,2.8331071913161465,15.67713465,15.692811784649997,True,0.0009999999999998899
2025-05-23,2025-05-23 18:15:00+00:00,2025-05-23 18:16:00+00:00,2025-05-23 18:16:00+00:00,20.332601192343258,2.0626150895952655,15.972982499999999,15.988955482499996,True,0.0009999999999998899
2025-05-23,2025-05-23 18:24:00+00:00,2025-05-23 18:25:00+00:00,2025-05-23 18:26:00+00:00,57.1973307912299,2.0025557477018294,15.832912499999999,15.848745412499998,True,0.0009999999999998899
2025-05-27,2025-05-27 15:28:00+00:00,2025-05-27 15:29:00+00:00,2025-05-27 15:31:00+00:00,21.350259665322557,2.255915936835126,17.368780049999998,17.386148830049997,True,0.0009999999999998899
2025-05-27,2025-05-27 16:39:00+00:00,2025-05-27 16:40:00+00:00,2025-05-27 16:49:00+00:00,31.591039632394846,2.942630541871921,17.4737325,17.396297500000003,False,-0.004431508837622333
2025-05-28,2025-05-28 18:10:00+00:00,2025-05-28 18:11:00+00:00,2025-05-28 18:20:00+00:00,22.826086956522218,2.894743776295025,17.52876,17.4262825,False,-0.005846249249804258
2025-05-28,2025-05-28 19:20:00+00:00,2025-05-28 19:21:00+00:00,2025-05-28 19:30:00+00:00,20.12107235514593,3.3026960548819155,17.3836875,17.346322500000003,False,-0.0021494288826808816
