date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2019-07-31,SMH_SOXL_SOXS,SOXS,2019-07-31 18:54:00+00:00,2019-07-31 18:55:00+00:00,2019-07-31 19:10:00+00:00,-0.017523364485981352,0.0060391683202485336,1.1045113992969036e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-08-23,SMH_SOXL_SOXS,SOXL,2019-08-23 15:00:00+00:00,2019-08-23 15:01:00+00:00,2019-08-23 15:16:00+00:00,-0.03403748096152559,0.0064300184973135055,0.002250488096646408,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-09-20,SMH_SOXL_SOXS,SOXL,2019-09-20 17:13:00+00:00,2019-09-20 17:14:00+00:00,2019-09-20 17:29:00+00:00,0.005180572565389507,0.008640744433366598,0.00024293432050537245,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-09-24,SMH_SOXL_SOXS,SOXS,2019-09-24 18:12:00+00:00,2019-09-24 18:13:00+00:00,2019-09-24 18:28:00+00:00,-0.008123689727463135,0.006031773001444307,0.0014442553871187869,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-10-03,SMH_SOXL_SOXS,SOXL,2019-10-03 14:00:00+00:00,2019-10-03 14:01:00+00:00,2019-10-03 14:16:00+00:00,-0.004975445851641114,0.008482563619227057,0.004681791214031894,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2019-10-08,SMH_SOXL_SOXS,SOXL,2019-10-08 18:57:00+00:00,2019-10-08 18:58:00+00:00,2019-10-08 19:14:00+00:00,0.0031796825396825934,0.007821706102760562,-0.0009932081959220795,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-02-28,SMH_SOXL_SOXS,SOXS,2020-02-28 15:05:00+00:00,2020-02-28 15:06:00+00:00,2020-02-28 15:21:00+00:00,-0.024104316546762594,0.00853541799617119,-0.001155956233130917,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-03,SMH_SOXL_SOXS,SOXS,2020-03-03 15:00:00+00:00,2020-03-03 15:01:00+00:00,2020-03-03 15:16:00+00:00,0.052237529691211426,0.01866056940551708,0.0013021753137660852,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-03,SMH_SOXL_SOXS,SOXL,2020-03-03 16:23:00+00:00,2020-03-03 16:24:00+00:00,2020-03-03 16:39:00+00:00,0.0053755966448862935,0.0062642788709558195,-0.005857957041056516,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-09,SMH_SOXL_SOXS,SOXL,2020-03-09 13:49:00+00:00,2020-03-09 13:50:00+00:00,2020-03-09 14:05:00+00:00,0.045454545454545414,0.011382113821138296,-0.0005818777581061418,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-09,SMH_SOXL_SOXS,SOXL,2020-03-09 14:04:00+00:00,2020-03-09 14:05:00+00:00,2020-03-09 14:20:00+00:00,0.03714037698412698,0.006211180124223614,-0.0043642405522040795,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-12,SMH_SOXL_SOXS,SOXL,2020-03-12 13:50:00+00:00,2020-03-12 13:51:00+00:00,2020-03-12 14:06:00+00:00,0.013614821197759586,0.015478260869565275,-0.040552429667519374,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 16:53:00+00:00,2020-03-12 16:54:00+00:00,2020-03-12 17:09:00+00:00,-0.07425000219233491,0.008215019198142715,-0.002993451617869125,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-12,SMH_SOXL_SOXS,SOXL,2020-03-12 17:12:00+00:00,2020-03-12 17:13:00+00:00,2020-03-12 17:28:00+00:00,-0.015199174928051451,0.0062090226216838795,0.0016806244426404993,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-12,SMH_SOXL_SOXS,SOXL,2020-03-12 18:01:00+00:00,2020-03-12 18:02:00+00:00,2020-03-12 18:17:00+00:00,-0.008728453002324721,0.007326330655839097,-0.010848353420358503,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-12,SMH_SOXL_SOXS,SOXS,2020-03-12 19:10:00+00:00,2020-03-12 19:11:00+00:00,2020-03-12 19:26:00+00:00,0.026728646135967482,0.006292676395769137,-0.013092537420507089,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-13,SMH_SOXL_SOXS,SOXL,2020-03-13 19:31:00+00:00,2020-03-13 19:32:00+00:00,2020-03-13 19:47:00+00:00,0.07574793125397838,0.006760625219529248,-0.02282341412012623,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 13:46:00+00:00,2020-03-16 13:47:00+00:00,2020-03-16 14:02:00+00:00,-0.06092560046865847,0.01600914808461984,-0.07925607429716919,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 14:05:00+00:00,2020-03-16 14:06:00+00:00,2020-03-16 14:21:00+00:00,0.013686156819385342,0.006025899339603402,0.014050287179277143,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
2020-03-16,SMH_SOXL_SOXS,SOXS,2020-03-16 14:35:00+00:00,2020-03-16 14:36:00+00:00,2020-03-16 14:51:00+00:00,0.01746252812216964,0.007494588252414891,0.001455629182149254,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0
