variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-07-27/2019-08-02,-0.017923364485981353
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-08-10/2019-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-08-17/2019-08-23,-0.03443748096152559
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-09-14/2019-09-20,0.004780572565389507
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-09-21/2019-09-27,-0.008523689727463134
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-09-28/2019-10-04,-0.005375445851641114
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-10-05/2019-10-11,0.0027796825396825932
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-02-22/2020-02-28,-0.024504316546762595
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-02-29/2020-03-06,0.056813126336097725
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-03-07/2020-03-13,0.09730869090366678
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-03-14/2020-03-20,-0.061435442074966234
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2,weekly,2020-03-21/2020-03-27,0.032784664090871135
