entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2021-05-03,2021-05-04,2021-05-03 19:59:50+00:00,2021-05-04 13:30:00+00:00,85.02,84.15,390,-0.010232886379675232
2021-05-04,2021-05-05,2021-05-04 19:59:50+00:00,2021-05-05 13:30:00+00:00,84.39,85.43,390,0.012323735039696748
2021-05-05,2021-05-06,2021-05-05 19:59:50+00:00,2021-05-06 13:30:00+00:00,85.15,84.9,390,-0.0029359953024075125
2021-05-06,2021-05-07,2021-05-06 19:59:50+00:00,2021-05-07 13:30:00+00:00,84.8,85.91,390,0.013089622641509369
2021-05-07,2021-05-10,2021-05-07 19:59:50+00:00,2021-05-10 13:30:00+00:00,85.9696,85.0,390,-0.011278405389812174
2021-05-10,2021-05-11,2021-05-10 19:59:50+00:00,2021-05-11 13:30:00+00:00,80.86,77.24,390,-0.04476873608706411
2021-05-11,2021-05-12,2021-05-11 19:59:50+00:00,2021-05-12 13:30:00+00:00,80.69,79.14,390,-0.019209319618292198
2021-05-12,2021-05-13,2021-05-12 19:59:50+00:00,2021-05-13 13:30:00+00:00,76.8,77.97,390,0.015234375000000133
2021-05-13,2021-05-14,2021-05-13 19:59:50+00:00,2021-05-14 13:30:00+00:00,77.18,78.78,390,0.020730759264057985
2021-05-14,2021-05-17,2021-05-14 19:59:50+00:00,2021-05-17 13:30:00+00:00,79.68,79.2,390,-0.006024096385542244
2021-05-17,2021-05-18,2021-05-17 19:59:50+00:00,2021-05-18 13:30:00+00:00,80.42,80.52,390,0.0012434717731906186
2021-05-18,2021-05-19,2021-05-18 19:59:50+00:00,2021-05-19 13:30:00+00:00,78.88,77.34,390,-0.01952332657200806
2021-05-19,2021-05-20,2021-05-19 19:59:50+00:00,2021-05-20 13:30:00+00:00,79.93,80.5,390,0.0071312398348553074
2021-05-20,2021-05-21,2021-05-20 19:59:50+00:00,2021-05-21 13:30:00+00:00,81.13,81.77,390,0.007888573893750861
2021-05-21,2021-05-24,2021-05-21 19:59:50+00:00,2021-05-24 13:30:00+00:00,80.72,81.44,390,0.008919722497522375
