variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-07-27/2019-08-02,-0.03969911885337141
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-08-03/2019-08-09,0.0017718649449780521
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-08-10/2019-08-16,-0.05483405483405479
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-08-17/2019-08-23,-0.05660377358490554
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-08-24/2019-08-30,0.012497961493019183
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-09-14/2019-09-20,0.005180572565389507
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-09-21/2019-09-27,-0.016443889055311134
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-09-28/2019-10-04,-0.004975445851641114
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-10-05/2019-10-11,0.0031796825396825934
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-11-02/2019-11-08,0.0005307530109071035
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h15_t40,0,weekly,2019-11-16/2019-11-22,0.0
