variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,2019-08-13 13:48:00+00:00,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00+00:00,-0.0061413364872856535
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,2019-09-18 18:01:00+00:00,2019-09-18 18:03:00+00:00,2019-09-18 18:18:00+00:00,-0.003611241953210831
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,2019-10-08 18:57:00+00:00,2019-10-08 18:59:00+00:00,2019-10-08 19:14:00+00:00,-0.0038825118163403616
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,2020-01-30 19:43:00+00:00,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00+00:00,0.007475083056478482
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 15:05:00+00:00,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00+00:00,-0.021939953810623525
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 15:29:00+00:00,2020-02-28 15:31:00+00:00,2020-02-28 15:46:00+00:00,0.002163565556036362
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 17:45:00+00:00,2020-02-28 17:47:00+00:00,2020-02-28 18:02:00+00:00,0.026571240316593636
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 19:30:00+00:00,2020-02-28 19:32:00+00:00,2020-02-28 19:47:00+00:00,-0.019789983844911263
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 15:00:00+00:00,2020-03-03 15:02:00+00:00,2020-03-03 15:17:00+00:00,0.024411014788373375
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,2020-03-03 15:15:00+00:00,2020-03-03 15:17:00+00:00,2020-03-03 15:32:00+00:00,0.012656206696373129
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 16:15:00+00:00,2020-03-03 16:17:00+00:00,2020-03-03 16:32:00+00:00,0.029814271749755594
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 19:11:00+00:00,2020-03-03 19:13:00+00:00,2020-03-03 19:28:00+00:00,-0.012293249888243318
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,2020-03-06 14:58:00+00:00,2020-03-06 15:00:00+00:00,2020-03-06 15:15:00+00:00,-0.0074171029668412825
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 13:56:00+00:00,2020-03-09 13:58:00+00:00,2020-03-09 14:13:00+00:00,-0.011597494126859731
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,2020-03-09 14:33:00+00:00,2020-03-09 14:35:00+00:00,2020-03-09 14:50:00+00:00,0.01704592765294355
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,2020-03-10 18:41:00+00:00,2020-03-10 18:43:00+00:00,2020-03-10 18:58:00+00:00,-0.00239754098360645
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 14:01:00+00:00,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00+00:00,-0.0006637606498909321
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 15:15:00+00:00,2020-03-12 15:17:00+00:00,2020-03-12 15:32:00+00:00,0.001322751322751392
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 17:05:00+00:00,2020-03-12 17:07:00+00:00,2020-03-12 17:22:00+00:00,0.056017347307553145
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 17:20:00+00:00,2020-03-12 17:22:00+00:00,2020-03-12 17:37:00+00:00,-0.0416746687151911
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,2020-03-12 18:01:00+00:00,2020-03-12 18:03:00+00:00,2020-03-12 18:18:00+00:00,-0.014829659318637334
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:10:00+00:00,2020-03-12 19:12:00+00:00,2020-03-12 19:27:00+00:00,0.02217873450750152
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,2020-03-12 19:32:00+00:00,2020-03-12 19:34:00+00:00,2020-03-12 19:49:00+00:00,-0.008122312470138504
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 14:01:00+00:00,2020-03-13 14:03:00+00:00,2020-03-13 14:18:00+00:00,-0.01882845188284521
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:14:00+00:00,2020-03-13 15:16:00+00:00,2020-03-13 15:31:00+00:00,0.042655658754729986
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 15:38:00+00:00,2020-03-13 15:40:00+00:00,2020-03-13 15:55:00+00:00,-0.000647109577221805
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 15:56:00+00:00,2020-03-13 15:58:00+00:00,2020-03-13 16:13:00+00:00,0.016532322214562356
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 16:33:00+00:00,2020-03-13 16:35:00+00:00,2020-03-13 16:50:00+00:00,-0.027693346842282973
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,2020-03-13 17:12:00+00:00,2020-03-13 17:14:00+00:00,2020-03-13 17:29:00+00:00,-0.03453830369357036
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 18:08:00+00:00,2020-03-13 18:10:00+00:00,2020-03-13 18:25:00+00:00,0.003911879761169468
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:11:00+00:00,2020-03-13 19:13:00+00:00,2020-03-13 19:28:00+00:00,0.015022994379151777
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,2020-03-13 19:31:00+00:00,2020-03-13 19:33:00+00:00,2020-03-13 19:48:00+00:00,0.07763211798443259
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 13:45:00+00:00,2020-03-16 13:47:00+00:00,2020-03-16 14:02:00+00:00,-0.05033050607300793
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:05:00+00:00,2020-03-16 14:07:00+00:00,2020-03-16 14:22:00+00:00,-0.002587545282042414
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:31:00+00:00,2020-03-16 14:33:00+00:00,2020-03-16 14:48:00+00:00,-0.032349397590361484
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 14:46:00+00:00,2020-03-16 14:48:00+00:00,2020-03-16 15:03:00+00:00,0.004029304029304015
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 15:34:00+00:00,2020-03-16 15:36:00+00:00,2020-03-16 15:51:00+00:00,-0.006849315068493178
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 15:59:00+00:00,2020-03-16 16:01:00+00:00,2020-03-16 16:16:00+00:00,0.008578888474449764
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 16:35:00+00:00,2020-03-16 16:37:00+00:00,2020-03-16 16:52:00+00:00,0.022242647058823506
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 17:55:00+00:00,2020-03-16 17:57:00+00:00,2020-03-16 18:12:00+00:00,0.01375706214689254
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 18:34:00+00:00,2020-03-16 18:36:00+00:00,2020-03-16 18:51:00+00:00,0.027987082884822323
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,2020-03-16 18:53:00+00:00,2020-03-16 18:55:00+00:00,2020-03-16 19:10:00+00:00,2.31374899062331e-06
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,2020-03-16 19:16:00+00:00,2020-03-16 19:18:00+00:00,2020-03-16 19:33:00+00:00,0.04160764872521239
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 13:37:00+00:00,2020-03-17 13:39:00+00:00,2020-03-17 13:54:00+00:00,-0.03192046049188901
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 13:56:00+00:00,2020-03-17 13:58:00+00:00,2020-03-17 14:13:00+00:00,-0.036821705426356655
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 14:17:00+00:00,2020-03-17 14:19:00+00:00,2020-03-17 14:34:00+00:00,-0.033389544688026906
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 14:32:00+00:00,2020-03-17 14:34:00+00:00,2020-03-17 14:49:00+00:00,0.01980700863382423
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 15:16:00+00:00,2020-03-17 15:18:00+00:00,2020-03-17 15:33:00+00:00,-0.0011056913635838495
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 16:06:00+00:00,2020-03-17 16:08:00+00:00,2020-03-17 16:23:00+00:00,0.026202274573517537
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 16:33:00+00:00,2020-03-17 16:35:00+00:00,2020-03-17 16:50:00+00:00,-0.023603645711614774
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 17:10:00+00:00,2020-03-17 17:12:00+00:00,2020-03-17 17:27:00+00:00,-0.000491642084562538
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:01:00+00:00,2020-03-17 18:03:00+00:00,2020-03-17 18:18:00+00:00,0.03247058823529425
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,2020-03-17 18:30:00+00:00,2020-03-17 18:32:00+00:00,2020-03-17 18:47:00+00:00,0.016386890487609884
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 18:48:00+00:00,2020-03-17 18:50:00+00:00,2020-03-17 19:05:00+00:00,-0.016428571428571348
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,2020-03-17 19:20:00+00:00,2020-03-17 19:22:00+00:00,2020-03-17 19:37:00+00:00,0.04038701923076915
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 13:45:00+00:00,2020-03-18 13:47:00+00:00,2020-03-18 14:02:00+00:00,0.06116530450830471
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 14:09:00+00:00,2020-03-18 14:11:00+00:00,2020-03-18 14:26:00+00:00,-0.013462976813762184
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 14:26:00+00:00,2020-03-18 14:28:00+00:00,2020-03-18 14:43:00+00:00,-0.010083410565338347
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 15:03:00+00:00,2020-03-18 15:05:00+00:00,2020-03-18 15:20:00+00:00,-0.009331259720062213
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:20:00+00:00,2020-03-18 15:22:00+00:00,2020-03-18 15:37:00+00:00,0.005748674142456611
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:35:00+00:00,2020-03-18 15:37:00+00:00,2020-03-18 15:52:00+00:00,-0.008211353088182771
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 15:50:00+00:00,2020-03-18 15:52:00+00:00,2020-03-18 16:07:00+00:00,-0.005940594059405946
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 16:44:00+00:00,2020-03-18 16:46:00+00:00,2020-03-18 17:15:00+00:00,0.04106194690265497
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:19:00+00:00,2020-03-18 17:21:00+00:00,2020-03-18 17:36:00+00:00,0.031230716489544008
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 17:35:00+00:00,2020-03-18 17:37:00+00:00,2020-03-18 17:52:00+00:00,-0.009268454154253591
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,2020-03-18 18:16:00+00:00,2020-03-18 18:18:00+00:00,2020-03-18 18:33:00+00:00,0.0036184210526317706
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 18:48:00+00:00,2020-03-18 18:50:00+00:00,2020-03-18 19:05:00+00:00,0.024141649664820797
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:03:00+00:00,2020-03-18 19:05:00+00:00,2020-03-18 19:20:00+00:00,0.021997136130587958
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,2020-03-18 19:24:00+00:00,2020-03-18 19:26:00+00:00,2020-03-18 19:41:00+00:00,-0.0031746031746031633
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 13:41:00+00:00,2020-03-19 13:43:00+00:00,2020-03-19 13:58:00+00:00,0.08285004142502062
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 13:59:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00+00:00,-0.0644530672579453
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 14:14:00+00:00,2020-03-19 14:16:00+00:00,2020-03-19 14:31:00+00:00,0.01619273301737767
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:03:00+00:00,2020-03-19 15:05:00+00:00,2020-03-19 15:20:00+00:00,0.02375593898474615
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 15:39:00+00:00,2020-03-19 15:41:00+00:00,2020-03-19 15:56:00+00:00,-0.0048065650644782965
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2020-03-19 16:02:00+00:00,2020-03-19 16:04:00+00:00,2020-03-19 16:19:00+00:00,-0.011756061719323974
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 16:20:00+00:00,2020-03-19 16:22:00+00:00,2020-03-19 16:37:00+00:00,0.009538344143456667
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2020-03-19 19:11:00+00:00,2020-03-19 19:13:00+00:00,2020-03-19 19:28:00+00:00,-0.03629191321499026
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 13:49:00+00:00,2020-03-20 13:51:00+00:00,2020-03-20 14:06:00+00:00,0.022058147135006978
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,2020-03-20 15:32:00+00:00,2020-03-20 15:34:00+00:00,2020-03-20 15:49:00+00:00,0.0031104199066873672
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 16:09:00+00:00,2020-03-20 16:11:00+00:00,2020-03-20 16:26:00+00:00,-0.022439516129032278
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2020-03-20 19:31:00+00:00,2020-03-20 19:33:00+00:00,2020-03-20 19:48:00+00:00,-0.02720095062054395
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 13:40:00+00:00,2020-03-23 13:42:00+00:00,2020-03-23 13:57:00+00:00,-0.05808527755430415
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:01:00+00:00,2020-03-23 14:03:00+00:00,2020-03-23 14:18:00+00:00,0.02394084507042238
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 14:26:00+00:00,2020-03-23 14:28:00+00:00,2020-03-23 14:43:00+00:00,0.010884733463577989
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 14:42:00+00:00,2020-03-23 14:44:00+00:00,2020-03-23 14:59:00+00:00,0.04100620261888355
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:09:00+00:00,2020-03-23 16:11:00+00:00,2020-03-23 16:26:00+00:00,0.03646144650328753
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 16:30:00+00:00,2020-03-23 16:32:00+00:00,2020-03-23 16:47:00+00:00,0.062170087976539445
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 16:56:00+00:00,2020-03-23 16:58:00+00:00,2020-03-23 17:13:00+00:00,-0.011244393745084569
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:15:00+00:00,2020-03-23 17:17:00+00:00,2020-03-23 17:32:00+00:00,-0.04389261744966433
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 17:34:00+00:00,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00+00:00,-0.0055172413793103114
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 17:53:00+00:00,2020-03-23 17:55:00+00:00,2020-03-23 18:10:00+00:00,-0.03926482873851289
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2020-03-23 18:09:00+00:00,2020-03-23 18:11:00+00:00,2020-03-23 18:26:00+00:00,-0.0023041474654377225
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 18:28:00+00:00,2020-03-23 18:30:00+00:00,2020-03-23 18:45:00+00:00,0.0025385005923168613
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2020-03-23 18:49:00+00:00,2020-03-23 18:51:00+00:00,2020-03-23 19:06:00+00:00,0.012210851306564408
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,2020-03-25 13:36:00+00:00,2020-03-25 13:38:00+00:00,2020-03-25 13:53:00+00:00,0.04504504504504503
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2020-03-25 14:07:00+00:00,2020-03-25 14:09:00+00:00,2020-03-25 14:24:00+00:00,0.01251937522356017
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2020-03-25 19:26:00+00:00,2020-03-25 19:28:00+00:00,2020-03-25 19:43:00+00:00,-0.00975500814182162
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,2020-03-26 13:36:00+00:00,2020-03-26 13:38:00+00:00,2020-03-26 13:53:00+00:00,0.016712454212454153
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,2020-03-26 15:06:00+00:00,2020-03-26 15:08:00+00:00,2020-03-26 15:23:00+00:00,0.01280104144065941
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,2020-04-02 14:46:00+00:00,2020-04-02 14:48:00+00:00,2020-04-02 15:03:00+00:00,0.012540533001708543
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,2020-04-02 18:53:00+00:00,2020-04-02 18:55:00+00:00,2020-04-02 19:10:00+00:00,-0.015406032482598642
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,2020-04-21 19:06:00+00:00,2020-04-21 19:08:00+00:00,2020-04-21 19:23:00+00:00,0.019923769923769985
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,2020-06-16 14:37:00+00:00,2020-06-16 14:39:00+00:00,2020-06-16 14:54:00+00:00,-0.02245621575158474
