variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return_actual,gross_return_expected,gross_return_abs_difference
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,2019-08-13 13:48:00+00:00,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00+00:00,-0.0061413364872856535,-0.0061413364872856,5.377642775528102e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,2019-09-18 18:01:00+00:00,2019-09-18 18:03:00+00:00,2019-09-18 18:18:00+00:00,-0.003611241953210831,-0.0036112419532108,3.0791341698588326e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,2019-10-08 18:57:00+00:00,2019-10-08 18:59:00+00:00,2019-10-08 19:14:00+00:00,-0.0038825118163403616,-0.0038825118163403,6.158268339717665e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,2020-01-30 19:43:00+00:00,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00+00:00,0.007475083056478482,0.0074750830564784,8.239936510889834e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 15:05:00+00:00,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00+00:00,-0.021939953810623525,-0.0219399538106235,2.42861286636753e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 19:30:00+00:00,2020-02-28 19:32:00+00:00,2020-02-28 19:47:00+00:00,-0.019789983844911263,-0.0197899838449112,6.245004513516506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 15:29:00+00:00,2020-02-28 15:31:00+00:00,2020-02-28 15:46:00+00:00,0.002163565556036362,0.0021635655560363,6.201636426617085e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 17:45:00+00:00,2020-02-28 17:47:00+00:00,2020-02-28 18:02:00+00:00,0.026571240316593636,0.0265712403165936,3.469446951953614e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 15:00:00+00:00,2020-03-03 15:02:00+00:00,2020-03-03 15:17:00+00:00,0.024411014788373375,0.0244110147883733,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 16:15:00+00:00,2020-03-03 16:17:00+00:00,2020-03-03 16:32:00+00:00,0.029814271749755594,0.0298142717497555,9.367506770274758e-17
