campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid_trend,qqq,1,0.0,0.34215109445108616,0.34215109445108616,0.0,13770,20541,1514,788,726,0.8780797779071401,1.0000000000000002,3027.619074223819,48,50,0.34228546677361843,0.04033718697279532,AAPL,0.09399609295346804,0.2481550014976181,1,0,0.004122302342784171,0.0022992642217336376,45,28,10,0.20158713382398039,2024-01-22,2026-02-04,,0.12256185207484811,12,-0.008821331839227564,-0.011481783767395413,6,6,0,15,-0.005364819097466085,0.006355992706357061,8,7,0,18,0.0003845690126158849,0.007724039406201743,11,7,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid_trend,qqq,1,0.0,0.3065121412919749,0.3065121412919749,0.0,13567,18011,1510,778,732,0.8757650614374978,1.0000000000000002,3019.6379318364925,55,43,0.351751609898485,0.03583529000800064,TMUS,0.11495876261273918,0.19155337867923572,1,0,0.003692917364963553,0.0,40,33,10,0.2853194319757916,2020-09-02,2022-09-23,204.0,0.017175534958652972,12,0.010583450098289529,-0.007849321926975742,5,7,0,15,0.005813094202034506,-0.005685717356069896,6,9,0,18,0.004338372348601716,-0.005420753284522808,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid_trend,sp500,1,0.0,0.2725988566715133,0.2725988566715133,0.0,10538,19752,1055,581,474,0.8399939440597987,1.0000000000000004,2108.3847995900946,186,150,0.1355761198013543,0.05497191771564129,TWTR,0.04255100625397591,0.2300478504175374,1,0,0.004543314277858556,0.0014419002481935532,31,20,9,0.2126730307809748,2022-04-08,2022-06-23,244.0,0.03900000813154355,12,0.006497939297764173,0.001828135661832484,7,5,0,15,0.007222766599367301,0.002023128713018861,9,6,0,18,0.0031025502671285818,0.001828135661832484,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid_trend,sp500,1,0.0,0.27238019999092383,0.27238019999092383,0.0,3164,5476,1055,549,506,0.8399630650090641,1.0000000000000002,2108.307293172751,160,121,0.1288923144478966,0.046216154107923325,TTWO,0.0562075060338935,0.21617269395703032,1,0,0.004539669999848731,0.0,29,22,9,0.2136353633535293,2022-02-17,2023-02-03,218.0,0.05375725855314603,12,0.006108235967999924,0.0035511876021853926,6,6,0,15,0.001957474937817552,-0.00019392429173889763,7,8,0,18,0.00020226217587022977,0.0007771145361710882,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid_trend,qqq,1,0.0,0.25835609602015386,0.25835609602015386,0.0,4426,6367,1510,756,754,0.8757245729863211,1.0000000000000002,3019.498327656835,44,41,0.324861320108632,0.03671138242140376,TMUS,0.11362004013399032,0.14473605588616353,1,0,0.0031127240484355887,0.0035316646869357395,44,29,10,0.22895838737452817,2020-09-02,2022-09-23,672.0,0.023959065505167045,12,0.008882244709133317,-0.010697363358942787,6,6,0,15,0.006935100128584769,0.0010657546550871134,8,7,0,18,0.004682883196084344,0.002446034290248631,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid,qqq,1,0.0,0.2518424790503742,0.2518424790503742,0.0,15970,21334,1597,810,787,0.9263341067285383,1.0000000000000002,3194.0,55,47,0.33822597336801014,0.056932136643662805,CMCSA,0.07855431789888957,0.17328816115148465,0,0,0.0030342467355466774,0.0,37,40,6,0.296671281098735,2020-09-02,2023-01-05,,0.09101365774143219,12,0.0027817269989089907,-0.012599911751799153,5,7,0,15,0.004552852010192844,-0.014244629087635987,6,9,0,18,0.0028343820694456756,-0.012599911751799153,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid,sp500,1,0.0,0.24810079138694555,0.24810079138694555,0.0,11280,16273,1128,598,530,0.8988047808764941,1.0000000000000002,2256.0,191,141,0.11489842791005106,0.0566975491390499,T,0.028325824565025803,0.21977496682191974,0,0,0.004135013189782427,0.000769686644926615,30,24,6,0.27434758687767435,2022-02-02,2022-10-12,437.0,0.013912762002461073,12,0.01240426405015835,0.007308862442928828,7,5,0,15,0.01189839491951487,0.007309753286227029,10,5,0,18,0.008200513740998172,0.007035006957480463,12,6,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid_trend,sp500,1,0.0,0.19602659094755315,0.19602659094755315,0.0,10535,17448,1055,566,489,0.8400837043838382,1.0000000000000002,2108.6100980034344,170,161,0.10742412937786296,0.049786284984451895,TTWO,0.02976294478933114,0.166263646158222,1,0,0.003267109849125886,0.0,29,22,9,0.1963053209933957,2022-03-30,2022-09-30,203.0,0.04948079288108739,12,0.0013527577682576843,0.004376453202009302,7,5,0,15,0.0007314369146244062,0.005402135924514305,9,6,0,18,-0.00015377830304301319,0.003654781175699963,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid_trend,qqq,1,0.0,0.16782973098837053,0.16782973098837053,0.0,4448,7227,1514,745,769,0.8780213821332263,1.0000000000000002,3027.4177255953646,43,46,0.359096718663025,0.041382457286774074,COST,0.13316876682585466,0.03466096416251588,1,0,0.002022044951667114,0.0,37,36,10,0.3212819941519942,2024-01-19,2026-02-04,,0.2620181850759163,12,-0.02364105321696544,-0.03141307544974097,4,8,0,15,-0.016149079292751566,-0.029709636654801592,6,9,0,18,-0.005354252074048659,-0.0009487675662184537,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid,sp500,1,0.0,0.135000552506364,0.135000552506364,0.0,3384,5130,1128,570,558,0.8988047808764941,1.0000000000000002,2256.0,131,111,0.13632474157310437,0.0552336164944218,PEP,0.04521727565335409,0.08978327685300991,0,0,0.002250009208439401,0.0,27,27,6,0.34369540552643413,2021-12-29,2022-10-12,454.0,0.07334499380622789,12,0.006124353350620848,-0.006120549978486266,5,7,0,15,0.008631066087554595,0.004783383368962557,8,7,0,18,0.009122386829678808,0.007322810351178875,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid_trend,sp500,1,0.0,0.13439863459352863,0.13439863459352863,0.0,3164,4790,1055,554,501,0.8406374501992032,1.0000000000000002,2110.0,152,106,0.11734376303213898,0.040719189163500154,NOC,0.04668657852299267,0.08771205607053596,0,0,0.0022399772432254764,0.0,26,25,9,0.3074235930871078,2022-02-17,2022-09-29,351.0,0.06481416150806653,12,0.001588035592692301,0.007873747273057325,7,5,0,15,0.0025748767333570064,0.007854937989899549,9,6,0,18,-0.001848653991176297,0.00257571392171042,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid_trend,sp500,1,0.0,0.11557419107778867,0.11557419107778867,0.0,10515,15243,1055,551,504,0.8405640132106431,1.0000000000000004,2109.815673158714,185,141,0.1261827922239866,0.04551499255141061,NOC,0.031570046893852725,0.08400414418393595,1,0,0.0019262365179631448,0.0,25,26,9,0.24827541695262575,2022-03-04,2022-09-27,203.0,0.05815062977925359,12,0.0021085362959426886,0.001514510012915611,6,6,0,15,-0.0005082691961894669,-0.004480103582121285,6,9,0,18,-0.0024029025056508196,-0.0031675576912794435,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid,qqq,1,0.0,0.10514418163522551,0.10514418163522551,0.0,4791,6839,1597,795,802,0.9263341067285383,1.0000000000000002,3194.0,43,47,0.32976268098046946,0.06070730857115021,CMCSA,0.13316745425311952,-0.028023272617894,0,0,0.001266797369099104,0.0,38,39,6,0.33861605756827473,2020-09-02,2022-10-11,,0.2299238588170607,12,-0.003874558303126206,-0.016280245698976403,4,8,0,15,0.0017518326339445232,-0.01395504345055992,5,10,0,18,-0.0024311260961147716,-0.012100761522965405,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid,qqq,1,0.0,0.06741777013706307,0.06741777013706307,0.0,15969,24398,1597,811,786,0.9262904101855878,1.0000000000000004,3193.8493343199066,54,50,0.3063781387993385,0.06070868037247655,AAPL,0.07805465869762533,-0.01063688856056226,1,0,0.0008122622908079883,0.0,39,38,6,0.32531280290926273,2021-08-30,2022-11-09,,0.22265977733488454,12,-0.006972257841422839,0.004519855764184947,7,5,0,15,-0.0061990566701133456,0.0031096552372596098,8,7,0,18,-0.001524640380726922,0.004519855764184947,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid,qqq,1,0.0,-0.08233095791214037,-0.08233095791214037,0.0,4791,7858,1597,776,821,0.9263341067285383,1.0000000000000002,3194.0,48,43,0.35922399860069837,0.0694417250618565,BIIB,0.1487268909967853,-0.23105784890892567,0,0,-0.0009919392519534987,0.0,36,41,6,0.4237476773567142,2020-07-20,2026-04-10,,0.38882174279039144,12,-0.021543893952694588,-0.011175144959578148,3,9,0,15,-0.015599837893020666,-0.00637334313215524,5,10,0,18,-0.010524927796846084,-0.006156149682082142,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid_trend,qqq,1,0.0,-0.1086919671267656,-0.1086919671267656,0.0,13807,23397,1515,780,735,0.8786217455650467,1.0000000000000004,3029.487778708281,56,43,0.3788715384322735,0.04394872313791784,GILD,0.11029637878461618,-0.21898834591138178,1,0,-0.0013095417726116337,0.0015012175026509135,44,29,10,0.3648442312085171,2020-09-02,2026-02-12,,0.33120643531737337,12,-0.018582578552726353,-0.018889858687852347,5,7,0,15,-0.016034185589560986,-0.01041291578933741,7,8,0,18,-0.012431387706406203,-0.0007941962009702774,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid,qqq,1,0.0,-0.1273260720811003,-0.1273260720811003,0.0,15969,27979,1597,811,786,0.9262805049319023,1.0000000000000002,3193.815181005199,46,58,0.33259933881102416,0.05303081258692206,CMCSA,0.08031818550009318,-0.20764425758119348,1,0,-0.0015340490612180749,0.0,38,39,6,0.4046716292431572,2021-08-30,2026-02-03,,0.3579070442065871,12,-0.01296043107392335,-0.014283920381121664,5,7,0,15,-0.009444762849529565,-0.012508869274814089,6,9,0,18,-0.0064621834285193734,-0.007542525993139838,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid,qqq,1,0.0,-0.4423513679208686,-0.4423513679208686,0.0,4791,8927,1597,789,808,0.9263341067285383,1.0000000000000002,3194.0,43,52,0.3358848673171043,0.060140903441678016,CMCSA,0.1434202372123347,-0.5857716051332034,0,0,-0.005329534553263477,0.0,38,39,6,0.6531179457396422,2020-09-02,2026-02-06,,0.6003945517539829,12,-0.02894137534422325,-0.03291648472125452,5,7,0,15,-0.023188732858825046,-0.013464141286674034,7,8,0,18,-0.016552331384669217,6.929390784346534e-05,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid_trend,qqq,1,0.0,-0.4907913362229425,-0.4907913362229425,0.0,4469,8158,1515,750,765,0.8785672171318496,1.0000000000000002,3029.2997646706176,47,42,0.3477443523920827,0.044081700118044874,AAPL,0.08943036113421408,-0.5802216973571566,1,0,-0.005913148629192081,0.0,33,40,10,0.6231512749050419,2021-07-27,2026-04-30,,0.6231512749050419,12,-0.030886055216149882,-0.027255954550146306,3,9,0,15,-0.02095201382475427,-0.02647409742493747,5,10,0,18,-0.015417320506657327,-0.0242339354801722,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid,sp500,1,1.0,0.4745786052165466,0.6999103474270447,0.2253317422104982,3382,6599,1128,598,530,0.8977360247430206,1.0000000000000002,2253.3174221049817,162,154,0.1068750192203857,0.047579911955839306,NEM,0.06889318575892056,0.40568541945762604,2,0,0.007909643420275773,0.006451699849952714,34,20,6,0.13699353279134682,2022-08-19,2022-11-16,168.0,0.09753980731555015,12,-0.01045569598434113,0.001827441246071225,6,6,0,15,-0.0021342453672927855,0.008975193464023678,9,6,0,18,-0.005903790979137832,0.0019330432649946067,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid,sp500,1,1.0,0.41631202040130233,0.6417521980396839,0.22544017763838156,3383,5886,1128,581,547,0.8981680383999265,1.0000000000000002,2254.4017763838156,151,123,0.12845198026796265,0.046556310206314414,SHW,0.06526337256742366,0.3510486478338787,1,0,0.006938533673355039,0.0004607611617930222,30,24,6,0.14456684098881353,2022-08-19,2022-10-10,296.0,0.05912352648390029,12,0.0018686411485346573,-0.006292012863365587,4,8,0,15,0.0005657495635459427,-0.005621628495355808,5,10,0,18,-0.0016561179306203786,-0.006292012863365587,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid,sp500,1,1.0,0.25912773829722413,0.4845951009555559,0.2254673626583318,11278,18864,1128,586,542,0.8982763452523179,1.0000000000000002,2254.673626583318,194,167,0.10742361447975426,0.0527988937662788,SHW,0.033322700778417556,0.22580503751880657,2,0,0.004318795638287068,0.003729520811926233,33,21,6,0.16029029680823922,2022-08-19,2022-10-12,400.0,0.038849515663825135,12,0.0017240692263016863,0.0016660321744805854,6,6,0,15,2.1138621391273797e-05,0.00016321711873558582,8,7,0,18,-0.0010086323873880728,-0.0010871032517915445,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid,sp500,1,1.0,0.16971633394624103,0.3951017759474419,0.2253854420012009,11276,21522,1128,586,542,0.8979499681322743,1.0000000000000002,2253.8544200120086,183,186,0.09370062845522598,0.04900190927002379,NEM,0.031360049053794026,0.138356284892447,4,0,0.002828605565770686,0.005429362260929544,32,22,6,0.16656917443335445,2022-08-17,2022-11-15,426.0,0.05930884434116309,12,-0.005323452330592063,-0.004803196008905395,5,7,0,15,-1.2826245804385105e-05,0.007183639323117002,8,7,0,18,-0.002485844972488577,0.0015919415496310134,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid_trend,sp500,1,1.0,0.15706462935234827,0.36787672562830936,0.2108120962759612,3164,6122,1055,537,518,0.8398888297847059,1.0000000000000002,2108.1209627596118,156,134,0.13782905113201457,0.057877331607783196,TWTR,0.07411057412607702,0.08295405522627125,1,0,0.002617743822539138,0.00014530822530649658,30,21,9,0.20536682636270134,2022-04-25,2022-06-17,215.0,0.07345342145658944,12,-0.0009889827367489167,0.013658789423753233,8,4,0,15,0.003426174058712347,0.01565555245383171,11,4,0,18,-0.0013210699203396025,0.011381890297237896,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid_trend,sp500,1,1.0,0.06176037671250383,0.2725988566715133,0.21083847995900945,10538,19752,1055,570,485,0.8399939440597987,1.0000000000000004,2108.3847995900946,179,157,0.14421749267291642,0.05654665740816953,TWTR,0.04247847909276815,0.019281897619735686,1,0,0.0010293396118750636,0.0,25,26,9,0.2236561819365361,2022-04-08,2022-06-23,269.0,0.052836880095418134,12,0.002314605964430842,-0.002371864338167516,5,7,0,15,0.003062766599367302,-0.002176871286981147,6,9,0,18,-0.0010418941773158617,-0.002371864338167516,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid_trend,sp500,1,1.0,0.061549470673648826,0.27238019999092383,0.21083072931727515,3164,5476,1055,535,520,0.8399630650090641,1.0000000000000002,2108.307293172751,154,127,0.13297859381701024,0.04721039185435205,TTWO,0.05542534924962606,0.0061241214240227645,1,0,0.00102582451122748,0.0,26,25,9,0.26058666286097054,2022-02-17,2023-02-03,309.0,0.11401371222199579,12,0.0019249026346665908,-0.0006488123978146037,6,6,0,15,-0.0022025250621824466,-0.0043939242917388896,7,8,0,18,-0.003942182268574213,-0.003322885463828904,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid_trend,qqq,1,1.0,0.03938918702870439,0.34215109445108616,0.30276190742238196,13770,20541,1514,774,740,0.8780797779071401,1.0000000000000002,3027.619074223819,43,55,0.3554369662576244,0.04116884520286944,AAPL,0.08382530942697373,-0.04443612239826934,1,0,0.0004745685184181236,0.0,40,33,10,0.3061854335258991,2024-01-22,2026-02-04,,0.2248355568565579,12,-0.0130046651725609,-0.015681783767395416,6,6,0,15,-0.009524819097466082,0.00235599270635706,8,7,0,18,-0.003759875431828557,0.0038240394062017415,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid,sp500,1,1.0,0.02250079138694555,0.24810079138694555,0.22560000000000002,11280,16273,1128,583,545,0.8988047808764941,1.0000000000000002,2256.0,187,145,0.12409273703136289,0.05824143359569827,T,0.02670520680862803,-0.00420441542168248,0,0,0.0003750131897824265,0.0,29,25,6,0.310553411326862,2022-02-02,2022-10-12,,0.035083570920269556,12,0.008220930716825016,0.0034088624429288268,7,5,0,15,0.007738394919514868,0.003509753286227026,9,6,0,18,0.0040560692965537284,0.0030350069574804624,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid_trend,qqq,1,1.0,0.004548348108325578,0.3065121412919749,0.30196379318364935,13567,18011,1510,766,744,0.8757650614374978,1.0000000000000002,3019.6379318364925,51,47,0.36643380013163335,0.036555605888079934,TMUS,0.09996525859769263,-0.09541691048936705,1,0,5.479937479910369e-05,0.0,37,36,10,0.37431946478161526,2020-09-02,2022-09-23,,0.16985948802055537,12,0.006400116764956196,-0.012049321926975746,5,7,0,15,0.001653094202034507,-0.009485717356069893,6,9,0,18,0.00019392790415727259,-0.009320753284522811,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid_trend,sp500,1,1.0,-0.01483441885279023,0.19602659094755315,0.2108610098003434,10535,17448,1055,555,500,0.8400837043838382,1.0000000000000002,2108.6100980034344,158,173,0.11341724526188494,0.051192066110587735,TTWO,0.029275232287255204,-0.04410965114004543,1,0,-0.0002472403142131703,0.0,28,23,9,0.2240319876213889,2022-03-04,2022-09-30,436.0,0.11589035060130218,12,-0.00283057556507565,0.00017645320200930623,6,6,0,15,-0.003428563085375595,0.0012021359245143054,8,7,0,18,-0.004298222747487458,-0.0004452188243000369,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
