trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0.05,169.0,5041.5,169.0,338.0
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0.05,2551.2000000000003,317.1,317.1,634.2
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0.05,592.4,590.1,590.1,1180.2
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0.05,481.8,485.35,481.8,963.6
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.05,1429.45,889.7,889.7,1779.4
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.05,346.65000000000003,2779.6,346.65000000000003,693.3000000000001
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.05,369.0,378.54999999999995,369.0,738.0
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.05,619.25,849.45,619.25,1238.5
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.05,588.6,1405.6000000000001,588.6,1177.2
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0.05,1315.65,443.70000000000005,443.70000000000005,887.4000000000001
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.05,1432.9,316.2,316.2,632.4
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.05,3580.8,2319.4500000000003,2319.4500000000003,4638.900000000001
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0.05,114.60000000000001,2846.25,114.60000000000001,229.20000000000002
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.05,6392.5,252.4,252.4,504.8
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.05,378.45000000000005,1796.9,378.45000000000005,756.9000000000001
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0.05,13664.0,1460.4,1460.4,2920.8
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.05,252.45000000000002,2266.2000000000003,252.45000000000002,504.90000000000003
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.05,1058.3999999999999,454.05,454.05,908.1
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.05,138.70000000000002,146.1,138.70000000000002,277.40000000000003
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.05,260.6,1244.75,260.6,521.2
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.05,249.85000000000002,983.0,249.85000000000002,499.70000000000005
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.05,460.05,470.55,460.05,920.1
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.05,157.0,3266.5499999999997,157.0,314.0
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.05,286.8,1407.5,286.8,573.6
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.05,145.35,3487.9499999999994,145.35,290.7
