trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,2000,0.05,primary_250ms_2bp,5.0,169.0,0.169,True,-0.0005086032793441068
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,2000,0.05,primary_250ms_2bp,15.0,956.7,0.9567,False,-0.002890221955608802
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,2000,0.05,primary_250ms_2bp,10.0,592.4,0.5923999999999999,True,-0.0012679964007198522
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,2000,0.05,primary_250ms_2bp,5.0,481.8,0.4818,True,0.0016779494101179545
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2000,0.05,primary_250ms_2bp,38.0,987.6199999999999,0.9876199999999999,False,-0.01102315336932604
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2000,0.05,primary_250ms_2bp,5.0,346.65,0.34664999999999996,True,0.0003305238952209492
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2000,0.05,primary_250ms_2bp,5.0,369.0,0.369,True,0.004699305138972199
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2000,0.05,primary_250ms_2bp,25.0,619.25,0.61925,True,-0.00637132573485296
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2000,0.05,primary_250ms_2bp,30.0,588.6,0.5886,True,0.006779544091181745
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,2000,0.05,primary_250ms_2bp,11.0,964.81,0.96481,False,0.0054698110377925145
