entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2021-05-03,2021-05-04,2021-05-03 19:59:50+00:00,2021-05-04 13:30:00+00:00,85.02,84.15,390
2021-05-04,2021-05-05,2021-05-04 19:59:50+00:00,2021-05-05 13:30:00+00:00,84.39,85.43,390
2021-05-05,2021-05-06,2021-05-05 19:59:50+00:00,2021-05-06 13:30:00+00:00,85.15,84.9,390
2021-05-06,2021-05-07,2021-05-06 19:59:50+00:00,2021-05-07 13:30:00+00:00,84.8,85.91,390
2021-05-07,2021-05-10,2021-05-07 19:59:50+00:00,2021-05-10 13:30:00+00:00,85.9696,85.0,390
2021-05-10,2021-05-11,2021-05-10 19:59:50+00:00,2021-05-11 13:30:00+00:00,80.86,77.24,390
2021-05-11,2021-05-12,2021-05-11 19:59:50+00:00,2021-05-12 13:30:00+00:00,80.69,79.14,390
2021-05-12,2021-05-13,2021-05-12 19:59:50+00:00,2021-05-13 13:30:00+00:00,76.8,77.97,390
2021-05-13,2021-05-14,2021-05-13 19:59:50+00:00,2021-05-14 13:30:00+00:00,77.18,78.78,390
2021-05-14,2021-05-17,2021-05-14 19:59:50+00:00,2021-05-17 13:30:00+00:00,79.68,79.2,390
2021-05-17,2021-05-18,2021-05-17 19:59:50+00:00,2021-05-18 13:30:00+00:00,80.42,80.52,390
2021-05-18,2021-05-19,2021-05-18 19:59:50+00:00,2021-05-19 13:30:00+00:00,78.88,77.34,390
2021-05-19,2021-05-20,2021-05-19 19:59:50+00:00,2021-05-20 13:30:00+00:00,79.93,80.5,390
2021-05-20,2021-05-21,2021-05-20 19:59:50+00:00,2021-05-21 13:30:00+00:00,81.13,81.77,390
2021-05-21,2021-05-24,2021-05-21 19:59:50+00:00,2021-05-24 13:30:00+00:00,80.72,81.44,390
2021-05-24,2021-05-25,2021-05-24 19:59:50+00:00,2021-05-25 13:30:00+00:00,82.91,83.52,390
2021-05-25,2021-05-26,2021-05-25 19:59:50+00:00,2021-05-26 13:30:00+00:00,81.23,81.6,390
2021-05-26,2021-05-27,2021-05-26 19:59:50+00:00,2021-05-27 13:30:00+00:00,82.24,82.46,390
2021-05-27,2021-05-28,2021-05-27 19:59:50+00:00,2021-05-28 13:30:00+00:00,83.95,84.22,390
2021-05-28,2021-06-01,2021-05-28 19:59:50+00:00,2021-06-01 13:30:00+00:00,84.15,84.76,390
2021-06-01,2021-06-02,2021-06-01 19:59:50+00:00,2021-06-02 13:30:00+00:00,84.15,84.39,390
2021-06-02,2021-06-03,2021-06-02 19:59:50+00:00,2021-06-03 13:30:00+00:00,84.35,83.68,390
2021-06-03,2021-06-04,2021-06-03 19:59:50+00:00,2021-06-04 13:30:00+00:00,82.03,82.98,390
2021-06-04,2021-06-07,2021-06-04 19:59:50+00:00,2021-06-07 13:30:00+00:00,83.77,83.19,390
2021-06-07,2021-06-08,2021-06-07 19:59:50+00:00,2021-06-08 13:30:00+00:00,84.03,84.91,390
2021-06-08,2021-06-09,2021-06-08 19:59:50+00:00,2021-06-09 13:30:00+00:00,80.55,80.3,390
2021-06-09,2021-06-10,2021-06-09 19:59:50+00:00,2021-06-10 13:30:00+00:00,78.65,79.4,390
2021-06-10,2021-06-11,2021-06-10 19:59:50+00:00,2021-06-11 13:30:00+00:00,79.28,80.07,390
2021-06-11,2021-06-14,2021-06-11 19:59:50+00:00,2021-06-14 13:30:00+00:00,79.35,79.5,390
2021-06-14,2021-06-15,2021-06-14 19:59:50+00:00,2021-06-15 13:30:00+00:00,80.48,80.56,390
2021-06-15,2021-06-16,2021-06-15 19:59:50+00:00,2021-06-16 13:30:00+00:00,82.19,82.82,390
2021-06-16,2021-06-17,2021-06-16 19:59:50+00:00,2021-06-17 13:30:00+00:00,80.5,79.75,390
2021-06-17,2021-06-18,2021-06-17 19:59:50+00:00,2021-06-18 13:30:00+00:00,80.64,78.9,390
2021-06-18,2021-06-21,2021-06-18 19:59:50+00:00,2021-06-21 13:30:00+00:00,76.95,76.85,390
2021-06-21,2021-06-22,2021-06-21 19:59:50+00:00,2021-06-22 13:30:00+00:00,77.07,77.61,390
2021-06-22,2021-06-23,2021-06-22 19:59:50+00:00,2021-06-23 13:30:00+00:00,77.66,78.1,390
2021-06-23,2021-06-24,2021-06-23 19:59:50+00:00,2021-06-24 13:30:00+00:00,79.02,80.41,390
2021-06-24,2021-06-25,2021-06-24 19:59:50+00:00,2021-06-25 13:30:00+00:00,80.59,81.59,390
2021-06-25,2021-06-28,2021-06-25 19:59:50+00:00,2021-06-28 13:30:00+00:00,82.04,82.66,390
2021-06-28,2021-06-29,2021-06-28 19:59:50+00:00,2021-06-29 13:30:00+00:00,83.3601,83.51,390
2021-06-29,2021-06-30,2021-06-29 19:59:50+00:00,2021-06-30 13:30:00+00:00,82.9,84.82,390
2021-06-30,2021-07-01,2021-06-30 19:59:50+00:00,2021-07-01 13:30:00+00:00,84.98,82.24,390
2021-07-01,2021-07-02,2021-07-01 19:59:50+00:00,2021-07-02 13:30:00+00:00,80.115,80.65,390
2021-07-02,2021-07-06,2021-07-02 19:59:50+00:00,2021-07-06 13:30:00+00:00,80.33,80.79,390
2021-07-06,2021-07-07,2021-07-06 19:59:50+00:00,2021-07-07 13:30:00+00:00,81.08,81.69,390
2021-07-07,2021-07-08,2021-07-07 19:59:50+00:00,2021-07-08 13:30:00+00:00,78.23,76.25,390
2021-07-08,2021-07-09,2021-07-08 19:59:50+00:00,2021-07-09 13:30:00+00:00,77.12,77.4,390
2021-07-09,2021-07-12,2021-07-09 19:59:50+00:00,2021-07-12 13:30:00+00:00,78.74,78.75,390
2021-07-12,2021-07-13,2021-07-12 19:59:50+00:00,2021-07-13 13:30:00+00:00,79.56,79.39,390
2021-07-13,2021-07-14,2021-07-13 19:59:50+00:00,2021-07-14 13:30:00+00:00,78.43,79.35,390
2021-07-14,2021-07-15,2021-07-14 19:59:50+00:00,2021-07-15 13:30:00+00:00,78.49,78.44,390
2021-07-15,2021-07-16,2021-07-15 19:59:50+00:00,2021-07-16 13:30:00+00:00,76.92,77.01,390
2021-07-16,2021-07-19,2021-07-16 19:59:50+00:00,2021-07-19 13:30:00+00:00,75.02,73.84,390
2021-07-19,2021-07-20,2021-07-19 19:59:50+00:00,2021-07-20 13:30:00+00:00,74.55,74.66,390
2021-07-20,2021-07-21,2021-07-20 19:59:50+00:00,2021-07-21 13:30:00+00:00,75.38,75.42,390
2021-07-21,2021-07-22,2021-07-21 19:59:50+00:00,2021-07-22 13:30:00+00:00,77.18,76.09,390
2021-07-22,2021-07-23,2021-07-22 19:59:50+00:00,2021-07-23 13:30:00+00:00,75.53,75.925,390
2021-07-23,2021-07-26,2021-07-23 19:59:50+00:00,2021-07-26 13:30:00+00:00,75.94,75.81,390
2021-07-26,2021-07-27,2021-07-26 19:59:50+00:00,2021-07-27 13:30:00+00:00,76.3,74.79,390
2021-07-27,2021-07-28,2021-07-27 19:59:50+00:00,2021-07-28 13:30:00+00:00,74.23,74.49,390
2021-07-28,2021-07-29,2021-07-28 19:59:50+00:00,2021-07-29 13:30:00+00:00,75.53,76.18,390
2021-07-29,2021-07-30,2021-07-29 19:59:50+00:00,2021-07-30 13:30:00+00:00,77.08,76.13,390
2021-07-30,2021-08-02,2021-07-30 19:59:50+00:00,2021-08-02 13:30:00+00:00,77.56,79.04,390
2021-08-02,2021-08-03,2021-08-02 19:59:50+00:00,2021-08-03 13:30:00+00:00,77.64,78.93,390
2021-08-03,2021-08-04,2021-08-03 19:59:50+00:00,2021-08-04 13:30:00+00:00,80.86,80.45,390
2021-08-04,2021-08-05,2021-08-04 19:59:50+00:00,2021-08-05 13:30:00+00:00,81.99,82.16,390
2021-08-05,2021-08-06,2021-08-05 19:59:50+00:00,2021-08-06 13:30:00+00:00,81.47,81.19,390
2021-08-06,2021-08-09,2021-08-06 19:59:50+00:00,2021-08-09 13:30:00+00:00,82.01,81.73,390
2021-08-09,2021-08-10,2021-08-09 19:59:50+00:00,2021-08-10 13:30:00+00:00,80.21,79.85,390
2021-08-10,2021-08-11,2021-08-10 19:59:50+00:00,2021-08-11 13:30:00+00:00,75.91,76.04,390
2021-08-11,2021-08-12,2021-08-11 19:59:50+00:00,2021-08-12 13:30:00+00:00,75.04,72.19,390
2021-08-12,2021-08-13,2021-08-12 19:59:50+00:00,2021-08-13 13:30:00+00:00,70.26,70.05,390
2021-08-13,2021-08-16,2021-08-13 19:59:50+00:00,2021-08-16 13:30:00+00:00,70.92,70.19,390
2021-08-16,2021-08-17,2021-08-16 19:59:50+00:00,2021-08-17 13:30:00+00:00,70.93,70.2,390
2021-08-17,2021-08-18,2021-08-17 19:59:50+00:00,2021-08-18 13:30:00+00:00,70.77,71.24,390
2021-08-18,2021-08-19,2021-08-18 19:59:50+00:00,2021-08-19 13:30:00+00:00,70.63,70.15,390
2021-08-19,2021-08-20,2021-08-19 19:59:50+00:00,2021-08-20 13:30:00+00:00,70.28,70.14,390
2021-08-20,2021-08-23,2021-08-20 19:59:50+00:00,2021-08-23 13:30:00+00:00,70.22,70.84,390
2021-08-23,2021-08-24,2021-08-23 19:59:50+00:00,2021-08-24 13:30:00+00:00,71.73,72.18,390
2021-08-24,2021-08-25,2021-08-24 19:59:50+00:00,2021-08-25 13:30:00+00:00,72.01,72.88,390
2021-08-25,2021-08-26,2021-08-25 19:59:50+00:00,2021-08-26 13:30:00+00:00,74.05,73.23,390
2021-08-26,2021-08-27,2021-08-26 19:59:50+00:00,2021-08-27 13:30:00+00:00,72.76,72.46,390
2021-08-27,2021-08-30,2021-08-27 19:59:50+00:00,2021-08-30 13:30:00+00:00,73.99,74.16,390
2021-08-30,2021-08-31,2021-08-30 19:59:50+00:00,2021-08-31 13:30:00+00:00,73.17,73.69,390
2021-08-31,2021-09-01,2021-08-31 19:59:50+00:00,2021-09-01 13:30:00+00:00,73.69,74.25,390
2021-09-01,2021-09-02,2021-09-01 19:59:50+00:00,2021-09-02 13:30:00+00:00,73.72,73.24,390
2021-09-02,2021-09-03,2021-09-02 19:59:50+00:00,2021-09-03 13:30:00+00:00,74.0,74.12,390
2021-09-03,2021-09-07,2021-09-03 19:59:50+00:00,2021-09-07 13:30:00+00:00,73.82,73.73,390
2021-09-07,2021-09-08,2021-09-07 19:59:50+00:00,2021-09-08 13:30:00+00:00,73.64,73.2,390
