campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid_trend,sp500,1,0.0,0.3556258262041047,0.3556258262041047,0.0,3164,6123,1055,542,513,0.8398896163855947,1.0000000000000002,2108.1229371278423,159,129,0.13484651969552644,0.057028966201031504,TWTR,0.07351821788468996,0.2821076083194147,1,0,0.005927097103401742,0.0021162344102926304,31,20,9,0.20115488021715658,2022-04-28,2022-06-17,189.0,0.05952713048261137,12,0.0027800068115368796,0.02060824181786742,8,4,0,15,0.00801540718869585,0.021429228696668873,11,4,0,18,0.0026300308786815795,0.018853773134252724,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid_trend,qqq,1,0.0,0.3108130325009323,0.3108130325009323,0.0,13466,17846,1510,791,719,0.875766962918075,1.0000000000000004,3019.6444881415227,52,45,0.35564038786798186,0.035404019752417006,TMUS,0.12239798872392023,0.18841504377701207,1,0,0.0037447353313365354,0.0,39,34,10,0.28008516885316453,2020-09-02,2022-09-23,285.0,0.012286833742697588,12,0.011230839779634003,-0.004793982651171072,5,7,0,15,0.006033465533497708,-0.0048782111760186375,6,9,0,18,0.005025347883366619,-0.004793982651171072,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid_trend,qqq,1,0.0,0.2818868743373839,0.2818868743373839,0.0,4421,6368,1510,764,746,0.875725687367332,1.0000000000000002,3019.502170042561,40,44,0.3377880901131222,0.03636518409246392,AAPL,0.12989251800920765,0.15199435632817626,1,0,0.0033962274016552277,0.0007170278097284093,42,31,10,0.23043376386130968,2021-11-12,2022-06-28,371.0,0.020386613469678908,12,0.006294211728044899,-0.01082747771776385,5,7,0,15,0.005084154305672202,-0.001598318876540265,7,8,0,18,0.0037197667688912786,-0.0004406455334059278,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid_trend,sp500,1,0.0,0.2651882289586828,0.2651882289586828,0.0,3164,5469,1055,556,499,0.8399611461795576,1.0000000000000002,2108.3024769106896,156,123,0.1280754758500021,0.046275057279385357,TTWO,0.05619095514266895,0.20899727381601388,1,0,0.004419803815978048,0.00023227306921390703,30,21,9,0.21011415416749307,2022-05-31,2023-02-03,218.0,0.055292271420734285,12,0.005324187545494234,0.003889996373841117,7,5,0,15,0.002356028639676114,0.00046454613842781406,8,7,0,18,0.0003386768285372908,0.0011358518379394624,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid_trend,sp500,1,0.0,0.26169162637024845,0.26169162637024845,0.0,10537,19742,1055,581,474,0.8399965392125393,1.0000000000000002,2108.3913134234735,186,147,0.13754987829941634,0.05503650939986967,TWTR,0.041936187870527,0.21975543849972146,1,0,0.004361527106170807,0.0,26,25,9,0.21160895028611793,2022-04-08,2022-06-23,246.0,0.04394176237197935,12,0.005905410936562654,-0.001035533081597554,5,7,0,15,0.007090175116875271,-0.00024006093875212796,7,8,0,18,0.0028620769803235375,-0.0005319995228164549,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid,sp500,1,0.0,0.24983398436915263,0.24983398436915263,0.0,11280,16289,1128,603,525,0.8988047808764941,1.0000000000000002,2256.0,188,145,0.11802251005558904,0.057106838041814136,CB,0.027540635245065555,0.22229334912408708,0,0,0.0041638997394858775,0.0008830756948586204,31,23,6,0.25538546328849215,2021-12-29,2022-10-12,425.0,0.01315723004965391,12,0.012377906467534104,0.006942451416673911,7,5,0,15,0.011795264381004304,0.00729520775788532,10,5,0,18,0.007928872291951572,0.006686371837662278,12,6,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid_trend,qqq,1,0.0,0.23998253115201856,0.23998253115201856,0.0,4447,7219,1514,745,769,0.8780228101523468,1.0000000000000002,3027.422649405292,43,44,0.33993448269506754,0.0409502118356229,COST,0.12464179310220148,0.11534073804981708,1,0,0.0028913557970122717,0.0,40,33,10,0.30283700776827227,2024-01-19,2026-02-04,,0.22693143589740164,12,-0.02197223883821503,-0.02943437843580423,5,7,0,15,-0.015169026658127588,-0.028940930421345823,7,8,0,18,-0.003118535086380586,0.013232976457131717,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid,qqq,1,0.0,0.23610407895084456,0.23610407895084456,0.0,15970,21309,1597,810,787,0.9263341067285383,1.0000000000000002,3194.0,55,47,0.35150970427073797,0.057305836266151815,CMCSA,0.07815618035327287,0.1579478985975717,0,0,0.0028446274572390892,0.0,36,41,6,0.3203032771517938,2020-09-02,2023-01-05,,0.10059015350120379,12,0.0031724032435817948,-0.011010972710794261,5,7,0,15,0.0050613115542457844,-0.013014121941863986,6,9,0,18,0.002648089792849654,-0.011010972710794261,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid_trend,sp500,1,0.0,0.19191142899537117,0.19191142899537117,0.0,10534,17429,1055,564,491,0.8400808844271828,1.0000000000000002,2108.603019912229,165,162,0.10787456708862313,0.04993238274363171,TTWO,0.029779716217561144,0.16213171277781002,1,0,0.0031985238165895213,0.0,28,23,9,0.1976648096500977,2022-03-30,2022-09-30,203.0,0.04643819762399228,12,0.0019014906609583044,0.003464549397105029,6,6,0,15,0.0013645923525504563,0.003017131703566881,8,7,0,18,0.00027897455287154475,0.0012146766915396255,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid,sp500,1,0.0,0.1719435844614544,0.1719435844614544,0.0,3384,5122,1128,571,557,0.8988047808764941,1.0000000000000002,2256.0,133,111,0.13724461934206103,0.05471310900752633,PEP,0.04747658595773188,0.12446699850372253,0,0,0.0028657264076909074,0.0,27,27,6,0.3350035981942739,2021-12-29,2022-10-12,471.0,0.0723375887549358,12,0.006225878171358634,-0.006879042129973857,5,7,0,15,0.008290766397707202,-0.0015513177431838703,7,8,0,18,0.008459920783657609,0.004131032666864753,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid_trend,sp500,1,0.0,0.10455861346313872,0.10455861346313872,0.0,3164,4801,1055,556,499,0.8406374501992032,1.0000000000000002,2110.0,150,106,0.11852908186272691,0.04102586984367539,NOC,0.04662840074405291,0.05793021271908581,0,0,0.0017426435577189794,0.0,27,24,9,0.3082379923664559,2022-02-17,2022-09-29,351.0,0.07182214566547894,12,0.0015965038660434748,0.00727328375185378,7,5,0,15,0.0014530967903339873,0.006735154195310407,9,6,0,18,-0.0027817799425101423,0.002519283371087786,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid_trend,sp500,1,0.0,0.0953967038857983,0.0953967038857983,0.0,10516,15230,1055,555,500,0.8405659539267215,1.0000000000000004,2109.8205443560714,180,143,0.12934690358007125,0.04571884530160876,NOC,0.03217404265476093,0.06322266123103737,1,0,0.0015899450647633045,0.0,24,27,9,0.24308628608439045,2022-04-14,2022-09-27,200.0,0.07301576693514132,12,0.0012891802912085855,0.0003728715821683646,6,6,0,15,-0.001241667577686809,-0.004494661965594725,6,9,0,18,-0.0033713827900624356,-0.0035850359422421366,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid,qqq,1,0.0,0.015147909606927967,0.015147909606927967,0.0,4791,6825,1597,789,808,0.9263341067285383,1.0000000000000002,3194.0,44,46,0.3451793286382739,0.06117101153962064,AAPL,0.12945858329446425,-0.11431067368753628,0,0,0.00018250493502322828,0.0,37,40,6,0.39695409785295593,2020-09-02,2025-03-13,,0.2922668965441769,12,0.00012592194585581314,-0.010061136360602768,5,7,0,15,0.005415408893327324,-0.009235392641789818,6,9,0,18,-0.0004111616109515156,-0.00943652374165406,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid,qqq,1,0.0,-0.0032997907210290944,-0.0032997907210290944,0.0,15969,24390,1597,815,782,0.9262908711570139,1.0000000000000002,3193.850923749384,53,51,0.29629272043511734,0.06133269431367475,AAPL,0.06658659496737475,-0.06988638568840384,1,0,-3.9756514711194825e-05,0.0,39,38,6,0.34166208014689725,2020-09-02,2022-11-09,,0.2576475835123689,12,-0.00755688440443071,0.003453419581822238,7,5,0,15,-0.0068718968949967995,0.0030323491963258065,8,7,0,18,-0.0022913142977369558,0.003453419581822238,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid_trend,qqq,1,0.0,-0.01599768148382706,-0.01599768148382706,0.0,13717,23175,1514,782,732,0.8780403614439315,1.0000000000000004,3027.4831662586757,53,45,0.3778233577504797,0.04419871517544857,GILD,0.10846582293798022,-0.12446350442180729,1,0,-0.0001927431504075531,0.0010324679049638248,43,30,10,0.3569461165789863,2020-09-02,2022-09-13,,0.2635397155442351,12,-0.018705609856359454,-0.0167990338677345,5,7,0,15,-0.00792663708637489,-0.009632231990049825,7,8,0,18,-0.005388672476744489,-0.0031864203222661774,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid,qqq,1,0.0,-0.10513047890402827,-0.10513047890402827,0.0,4791,7864,1597,778,819,0.9263341067285383,1.0000000000000002,3194.0,49,38,0.37866537716166243,0.0695096113488794,BIIB,0.1473954974730588,-0.25252597637708707,0,0,-0.0012666322759521493,-0.0003601608831112352,35,42,6,0.4389005947506227,2020-07-20,2026-04-10,,0.4040064889962048,12,-0.02204927113721696,-0.009762239637771598,3,9,0,15,-0.015975277828823273,-0.00650983601687344,5,10,0,18,-0.0108889810876579,-0.006222927338263334,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid,qqq,1,0.0,-0.11656803690914827,-0.11656803690914827,0.0,15969,27936,1597,804,793,0.9262838349578172,1.0000000000000004,3193.8266629345535,46,58,0.33297061855419613,0.05328433092092383,CMCSA,0.07826699219274573,-0.194835029101894,1,0,-0.0014044341796282918,0.0,40,37,6,0.4054237500328907,2021-08-23,2026-02-03,,0.3500199521940016,12,-0.011344932611887806,-0.014703656464498192,5,7,0,15,-0.008350884122982278,-0.007866328974920032,6,9,0,18,-0.006195526462663573,-0.006816504338866147,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid_trend,qqq,1,0.0,-0.376021333016301,-0.376021333016301,0.0,4463,8131,1514,746,768,0.877986985936875,1.0000000000000002,3027.299127510345,46,42,0.3678846671384399,0.044415063951463725,AAPL,0.11630002757973769,-0.49232136059603865,1,0,-0.004530377506220495,0.0,35,38,10,0.5343054028645963,2020-09-02,2026-04-30,,0.5343054028645963,12,-0.032737362192182096,-0.02639502535341512,3,9,0,15,-0.01338978726449607,-0.023909578229127586,5,10,0,18,-0.00858383117487766,-0.020270757596623095,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid,qqq,1,0.0,-0.4782015966370367,-0.4782015966370367,0.0,4791,8918,1597,784,813,0.9263341067285383,1.0000000000000002,3194.0,42,53,0.34029025796785156,0.0605732046702487,CMCSA,0.13583396928726857,-0.6140355659243053,0,0,-0.005761465019723334,-0.0005180749413780314,34,43,6,0.6752772275514309,2020-09-02,2026-02-23,,0.6258168847310374,12,-0.029639609596855063,-0.0425765537141354,4,8,0,15,-0.023628408591822296,-0.022232055352927466,6,9,0,18,-0.016592115036843227,-0.0024791491344477597,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid,sp500,1,1.0,0.4565151630313007,0.6818069102758956,0.22529174724459491,3381,6592,1128,590,538,0.8975766822493819,1.0000000000000002,2252.9174724459485,160,154,0.10672347495330077,0.04753483233454422,NEM,0.06932868960804967,0.387186473423251,3,0,0.007608586050521677,0.0027785797260620527,32,22,6,0.14004236375654158,2022-08-19,2022-11-16,168.0,0.09155835722270037,12,-0.009407188639656444,0.003115877142577895,7,5,0,15,-0.001299622418550852,0.00868335054606508,10,5,0,18,-0.005404714549307362,0.003115877142577895,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid,sp500,1,1.0,0.35121082657263236,0.5766505927698624,0.22543976619723022,3383,5885,1128,577,551,0.898166399192152,1.0000000000000002,2254.3976619723016,151,123,0.13447095551774157,0.046673308944995565,SHW,0.06538070596415958,0.2858301206084728,1,0,0.00585351377621054,0.0,28,26,6,0.1468473951175635,2022-08-19,2022-10-10,296.0,0.06417939943127308,12,0.002000207612573248,-0.006278408428954026,4,8,0,15,0.00045389640253855795,-0.005635676670726914,5,10,0,18,-0.0016613387094702324,-0.006278408428954026,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid,sp500,1,1.0,0.2648358792731729,0.4902874109827712,0.22545153170959825,11277,18850,1128,588,540,0.8982132737434191,1.0000000000000002,2254.515317095982,197,162,0.10750580771518203,0.052699799235412695,SHW,0.03319180918721007,0.23164407008596286,3,0,0.0044139313212195495,0.005274560686861201,32,22,6,0.15606198180013134,2022-08-19,2022-10-12,354.0,0.03975696141514791,12,0.0019799135052615715,0.001921711020430296,6,6,0,15,0.00013839001602182165,0.00020232886050135235,8,7,0,18,-0.0010578665315862186,-0.0010567187765615528,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid,sp500,1,1.0,0.20160098746644672,0.42699693629499225,0.22539594882854558,11277,21521,1128,593,535,0.8979918280021735,1.0000000000000002,2253.9594882854553,181,190,0.09756084969549224,0.04848704680250422,NEM,0.03520510396174983,0.1663958835046969,3,0,0.0033600164577741133,0.005540995734054486,32,22,6,0.1499552873882833,2022-08-17,2022-11-15,413.0,0.06584153301331389,12,-0.006234685216896178,-0.006081082162817475,5,7,0,15,-0.0006605900918248399,0.005243230981736419,8,7,0,18,-0.003048345732575281,0.0007914182770932475,9,9,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid_trend,sp500,1,1.0,0.14481353249132037,0.3556258262041047,0.21081229371278432,3164,6123,1055,537,518,0.8398896163855947,1.0000000000000002,2108.1229371278423,154,134,0.14062450887559677,0.05828040158274993,TWTR,0.07339652871967196,0.0714170037716484,1,0,0.002413558874855339,0.0001425402293462652,30,21,9,0.21634834828984476,2022-04-25,2022-09-14,156.0,0.0761804732902876,12,-0.0014033265217964497,0.01640824181786742,8,4,0,15,0.003855407188695851,0.017229228696668875,11,4,0,18,-0.0015144135657628633,0.014653773134252724,11,7,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid_trend,qqq,1,1.0,0.06827316971317976,0.3710348668405477,0.302761697127368,13693,20370,1514,774,740,0.878079168002807,1.0000000000000004,3027.616971273679,49,49,0.3385884559456167,0.04117788092253274,AAPL,0.08493634752713264,-0.01666317781395288,1,0,0.000822568309797346,0.0,40,33,10,0.30089473166096636,2024-01-22,2026-02-04,,0.2193434129336308,12,-0.013290540216897984,-0.01793722078853544,5,7,0,15,-0.010782031406721574,-0.004397621054897596,7,8,0,18,-0.0031652997998226936,0.005879617110508388,10,8,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid_trend,sp500,1,1.0,0.05435798126761393,0.2651882289586828,0.210830247691069,3164,5469,1055,540,515,0.8399611461795576,1.0000000000000002,2108.3024769106896,151,128,0.13183669121524738,0.04728702362083174,TTWO,0.05540896979537624,-0.0010509885277623088,1,0,0.0009059663544602325,0.0,26,25,9,0.25567532052743225,2022-02-17,2023-02-03,276.0,0.11676540060135442,12,0.0011408542121609019,-0.0003100036261588859,6,6,0,15,-0.0018039713603238841,-0.0037354538615721857,7,8,0,18,-0.0038057676159071493,-0.002964148162060535,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid_trend,sp500,1,1.0,0.05085249502790113,0.26169162637024845,0.21083913134234739,10537,19742,1055,569,486,0.8399965392125393,1.0000000000000002,2108.3913134234735,176,157,0.14680593770895173,0.05661245253347117,TWTR,0.041864294653845106,0.008988200374056024,1,0,0.0008475415837983525,0.0,22,29,9,0.22248548034913598,2022-04-08,2022-06-23,269.0,0.05874285466507576,12,0.0017220776032293242,-0.005135533081597552,5,7,0,15,0.002930175116875273,-0.0044400609387521255,6,9,0,18,-0.0012823674641209053,-0.004731999522816455,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid,sp500,1,1.0,0.02423398436915264,0.24983398436915263,0.22560000000000002,11280,16289,1128,588,540,0.8988047808764941,1.0000000000000002,2256.0,185,148,0.12746657546884224,0.058683871341968,CB,0.02649352557797277,-0.0022595412088201317,0,0,0.0004038997394858784,0.0,27,27,6,0.29469094540806856,2021-12-29,2022-10-12,,0.03444487699382974,12,0.008194573134200772,0.003042451416673907,7,5,0,15,0.007635264381004303,0.003295207757885316,9,6,0,18,0.0037844278475071278,0.0027863718376622765,10,8,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid_trend,qqq,1,1.0,0.008848583686780237,0.3108130325009323,0.3019644488141523,13466,17846,1510,774,736,0.875766962918075,1.0000000000000004,3019.6444881415227,49,48,0.37338946284293184,0.0361280251177362,TMUS,0.10740485147960019,-0.09855626779281995,1,0,0.00010660944200939994,0.0,37,36,10,0.36905254249612307,2020-09-02,2022-09-23,,0.16577353757781302,12,0.007047506446300668,-0.008993982651171073,5,7,0,15,0.0018734655334977082,-0.009278211176018646,6,9,0,18,0.0008809034389221718,-0.008993982651171073,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid_trend,sp500,1,1.0,-0.01894887299585167,0.19191142899537117,0.21086030199122288,10534,17429,1055,554,501,0.8400808844271828,1.0000000000000002,2108.603019912229,156,171,0.11428354682122753,0.051344533138627385,TTWO,0.029290654180425663,-0.04823952717627733,1,0,-0.0003158145499308611,0.0,27,24,9,0.22437874923238085,2022-03-04,2022-09-30,445.0,0.11061261090940877,12,-0.0022818426723750294,-0.0007354506028949732,6,6,0,15,-0.0027954076474495434,-0.0011828682964331212,7,8,0,18,-0.0038654698915728983,-0.0028853233084603766,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
