variant,execution,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-07-27/2019-08-02,-0.0197575510562842
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-08-10/2019-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-08-17/2019-08-23,-0.0382165610981858
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-09-14/2019-09-20,0.0021249022296572
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-09-21/2019-09-27,-0.0087823106238289
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-09-28/2019-10-04,-0.0085891349661946
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-10-05/2019-10-11,0.0022003974308242
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-02-22/2020-02-28,-0.0262702312161579
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-02-29/2020-03-06,0.0479696646603588
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-03-07/2020-03-13,0.06354119521399211
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-03-14/2020-03-20,-0.155467382616511
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-03-21/2020-03-27,0.004531524710159801
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-03-28/2020-04-03,0.0103024363007484
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-04-18/2020-04-24,0.0229072535661216
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-08-29/2020-09-04,0.0513714738587467
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-10-31/2020-11-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-11-07/2020-11-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-01-02/2021-01-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-01-09/2021-01-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-01-16/2021-01-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-01-23/2021-01-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-01-30/2021-02-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-02-06/2021-02-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-02-13/2021-02-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-02-20/2021-02-26,-0.0215076140126423
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,primary,weekly,2021-02-27/2021-03-05,0.0177501823105452
