trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,250,33.79,33.61,33.8,33.62,1,30,1,3,2019-08-13 13:50:00.262000+00:00,2019-08-13 14:05:00.262000+00:00,2,-0.0060189737200486,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00+00:00,-0.0061413364872856,-0.006618508389381,33.82,33.6123,-5.9136605558851585,-0.6842733166123605,-0.005621301775147858,5.20034712137742,262.0,262.0,True,True,True
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,250,63.72,63.42,63.78,63.43,16,1,8,1,2019-09-18 18:03:00.299000+00:00,2019-09-18 18:18:00.281000+00:00,2,-0.0060420653404595,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,2019-09-18 18:03:00+00:00,2019-09-18 18:18:00+00:00,-0.0036112419532108,-0.0053886441370556,63.69,63.46,14.130946773434072,-6.303183107468913,-0.005644402634054524,-20.33160680843724,299.0,281.0,True,True,True
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,250,59.21,59.01,59.24,59.02,2,2,2,3,2019-10-08 18:59:00.305000+00:00,2019-10-08 19:14:00.517000+00:00,2,-0.0042808791381494,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,2019-10-08 18:59:00+00:00,2019-10-08 19:14:00+00:00,-0.0038825118163403,-0.0055496037406396,59.24,59.01,0.0,0.0,-0.0038825118163403616,-6.158268339717665e-13,305.0,517.0,True,True,True
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,250,96.34,97.07,96.36,97.09,1,1,1,2,2020-01-30 19:45:00.256000+00:00,2020-01-30 20:00:00.253000+00:00,2,0.006965335865994,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00+00:00,0.0074750830564784,0.0068788890809343,96.32,97.04,4.152823920267057,3.0915086562233185,0.00736820257368187,-1.0688048279652949,256.0,253.0,True,True,True
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,250,25.98,25.42,25.99,25.43,3,7,11,3,2020-02-28 15:07:00.270000+00:00,2020-02-28 15:22:00.252000+00:00,2,-0.0223226612853649,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00+00:00,-0.0219399538106235,-0.0217719403678983,25.98,25.41,3.8491147036179285,3.9354584809125903,-0.02193151212004607,0.08441690577429967,270.0,252.0,True,True,True
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,250,69.29,69.49,69.33,69.53,2,8,1,1,2020-02-28 15:31:00.269000+00:00,2020-02-28 15:46:00.264000+00:00,2,0.0019069603070587,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 15:31:00+00:00,2020-02-28 15:46:00+00:00,0.0021635655560363,0.0010178092837327,69.33,69.48,0.0,1.439263097293697,0.00230780325977209,1.4423770373578988,269.0,264.0,True,True,True
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,250,73.75,75.71,73.8,75.77,1,1,1,7,2020-02-28 17:47:00.415000+00:00,2020-02-28 18:02:00.421000+00:00,2,0.0254704885581149,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,2020-02-28 17:47:00+00:00,2020-02-28 18:02:00+00:00,0.0265712403165936,0.0251261225755687,73.7602,75.7201,5.395863894077646,-1.3338598337842011,0.025880758807588,-6.904815090056013,415.0,421.0,True,True,True
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,250,24.76,24.27,24.77,24.28,17,7,5,5,2020-02-28 19:32:00.283000+00:00,2020-02-28 19:47:00.323000+00:00,2,-0.020577555865492,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,2020-02-28 19:32:00+00:00,2020-02-28 19:47:00+00:00,-0.0197899838449112,-0.0223663390258058,24.76,24.27,4.038772213246222,0.0,-0.020185708518368983,-3.9572467345778266,283.0,323.0,True,True,True
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,250,19.61,20.08,19.62,20.09,2,14,6,1,2020-03-03 15:02:00.260000+00:00,2020-03-03 15:17:00.255000+00:00,2,0.0230361674861765,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,2020-03-03 15:02:00+00:00,2020-03-03 15:17:00+00:00,0.0244110147883733,0.0244982154150081,19.61,20.0887,5.099439061704292,-4.330792933341376,0.023445463812436174,-9.655509759371252,260.0,255.0,True,True,True
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,250,87.64,88.74,87.71,88.8,3,1,3,2,2020-03-03 15:17:00.250000+00:00,2020-03-03 15:32:00.294000+00:00,2,0.0113386284093086,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,2020-03-03 15:17:00+00:00,2020-03-03 15:32:00+00:00,0.0126562066963731,0.0110805879287141,87.6803,88.79,3.387305928468365,-5.631264782071099,0.011743244783947171,-9.129619124259285,250.0,294.0,True,True,True
